Video_name,happy,angry,sad,surprise,disgust,fear,neutral,emotion_change,each_video_emotion_count,neutral_%,all_emotion_count,all_neutral_count,all_neutral_%,,
406_391.mp4,0,1,0,18,513,9,3,47,544,1%,,,,,
407_374.mp4,10,0,334,0,155,7,23,163,529,4%,,,,,
408_424.mp4,3,0,10,52,244,3,0,69,312,0%,,,,,
409_382.mp4,40,0,4,0,251,13,9,72,317,3%,,,,,
410_411.mp4,0,0,17,73,233,188,0,160,511,0%,,,,,
411_410.mp4,28,2,441,238,22,41,64,609,836,8%,,,,,
412_274.mp4,16,0,101,0,179,73,130,192,499,26%,,,,,
413_372.mp4,209,42,0,1,127,0,0,111,379,0%,,,,,
414_385.mp4,0,0,70,115,90,14,26,72,315,8%,,,,,
415_484.mp4,77,0,43,3,175,6,18,118,322,6%,,,,,
416_342.mp4,14,0,7,13,59,54,0,53,147,0%,,,,,
417_496.mp4,486,0,36,58,239,6,38,196,863,4%,,,,,
418_507.mp4,14,4,12,18,195,78,0,98,321,0%,,,,,
419_824.mp4,0,0,117,128,167,479,89,943,980,9%,,,,,
420_257.mp4,42,0,612,0,27,72,10,135,763,1%,,,,,
421_423.mp4,41,0,482,244,162,109,0,276,1038,0%,,,,,
422_695.mp4,1,2,26,57,111,130,0,117,327,0%,,,,,
423_421.mp4,115,0,28,338,128,350,73,341,1032,7%,,,,,
424_408.mp4,0,0,8,93,204,1,0,76,306,0%,,,,,
425_485.mp4,6,2,30,12,280,4,0,57,334,0%,,,,,
426_287.mp4,0,0,325,89,236,4,2,601,656,0%,,,,,
427_637.mp4,47,0,17,14,292,123,14,176,507,3%,,,,,
428_466.mp4,0,0,15,0,172,0,132,75,319,41%,,,,,
429_404.mp4,0,0,53,33,369,0,2,63,457,0%,,,,,
430_459.mp4,2,0,62,0,208,5,80,99,357,22%,,,,,
431_447.mp4,9,0,45,4,277,29,5,111,369,1%,,,,,
432_357.mp4,106,0,29,0,123,55,35,117,348,10%,,,,,
433_498.mp4,251,0,0,0,0,69,0,74,320,0%,,,,,
434_438.mp4,45,0,22,78,191,4,2,74,342,1%,,,,,
435_456.mp4,417,1,23,0,20,16,0,67,477,0%,,,,,
436_526.mp4,43,0,88,6,349,44,1,186,531,0%,,,,,
437_360.mp4,0,0,14,40,310,9,12,74,385,3%,,,,,
438_434.mp4,0,0,5,44,112,1,174,60,336,52%,,,,,
439_441.mp4,0,0,24,31,94,118,34,104,301,11%,,,,,
440_364.mp4,82,0,95,15,151,77,0,165,420,0%,,,,,
441_439.mp4,0,0,146,1,12,117,5,62,281,2%,,,,,
442_195.mp4,15,0,1,213,98,13,1,54,341,0%,,,,,
443_514.mp4,43,0,225,46,259,9,3,471,585,1%,,,,,
444_655.mp4,98,5,125,35,169,4,1,134,437,0%,,,,,
445_494.mp4,307,0,317,267,231,261,0,1190,1383,0%,,,,,
446_667.mp4,81,16,130,130,151,71,0,336,579,0%,,,,,
447_431.mp4,13,2,0,21,256,217,0,289,509,0%,,,,,
448_361.mp4,193,0,8,4,133,48,12,147,398,3%,,,,,
449_451.mp4,5,0,0,10,249,47,0,59,311,0%,,,,,
450_533.mp4,0,0,5,0,544,4,2,16,555,0%,,,,,
451_449.mp4,4,0,50,14,217,16,5,68,306,2%,,,,,
452_550.mp4,62,0,216,1,18,6,163,191,466,35%,,,,,
453_402.mp4,4,0,62,2,273,0,83,90,424,20%,,,,,
454_527.mp4,0,0,20,182,106,34,0,72,342,0%,,,,,
455_471.mp4,3,0,2,0,362,3,0,11,370,0%,,,,,
456_435.mp4,1,0,277,8,76,105,17,138,484,4%,,,,,
457_398.mp4,20,0,11,9,466,35,0,102,541,0%,,,,,
458_722.mp4,15,0,49,20,199,35,16,124,334,5%,,,,,
459_430.mp4,0,0,2,10,352,0,2,24,366,1%,,,,,
460_678.mp4,22,0,22,4,246,6,100,85,400,25%,,,,,
461_250.mp4,19,8,106,2,386,51,4,125,576,1%,,,,,
462_467.mp4,10,0,38,316,31,27,11,99,433,3%,,,,,
463_464.mp4,12,0,104,0,153,30,16,97,315,5%,,,,,
464_463.mp4,97,0,58,0,78,18,64,123,315,20%,,,,,
465_482.mp4,35,89,22,12,66,105,0,88,329,0%,,,,,
466_428.mp4,25,0,25,1,211,62,11,111,335,3%,,,,,
467_462.mp4,21,5,17,58,83,38,0,86,222,0%,,,,,
468_470.mp4,6,0,155,0,299,102,57,189,619,9%,,,,,
469_481.mp4,19,122,127,11,52,60,24,157,415,6%,,,,,
470_468.mp4,62,55,13,12,171,289,0,180,602,0%,,,,,
471_455.mp4,200,5,7,36,174,11,0,200,433,0%,,,,,
472_511.mp4,257,0,29,0,5,1,8,48,300,3%,,,,,
473_366.mp4,49,0,60,18,291,52,29,228,499,6%,,,,,
474_281.mp4,13,2,19,242,27,13,2,71,318,1%,,,,,
475_265.mp4,13,2,27,157,17,3,118,105,337,35%,,,,,
476_400.mp4,2,3,26,28,213,15,23,70,310,7%,,,,,
477_487.mp4,59,0,7,94,183,70,0,191,413,0%,,,,,
478_506.mp4,0,0,86,0,471,110,2,174,669,0%,,,,,
479_706.mp4,0,0,34,230,29,2,33,64,328,10%,,,,,
480_389.mp4,0,0,43,0,153,0,47,69,243,19%,,,,,
481_469.mp4,112,4,8,13,311,13,24,167,485,5%,,,,,
482_465.mp4,0,0,54,55,138,58,29,80,334,9%,,,,,
483_370.mp4,3,0,30,1,66,207,193,311,500,39%,,,,,
484_415.mp4,52,0,52,0,165,47,3,115,319,1%,,,,,
485_425.mp4,143,4,76,6,31,27,49,128,336,15%,,,,,
486_680.mp4,64,0,2,0,56,37,141,99,300,47%,,,,,
487_477.mp4,0,0,18,11,118,1,169,62,317,53%,,,,,
488_399.mp4,1,0,0,89,428,0,0,27,518,0%,,,,,
489_022.mp4,189,0,32,25,62,32,16,106,356,4%,,,,,
490_534.mp4,0,0,4,113,226,27,8,101,378,2%,,,,,
491_226.mp4,2,0,142,9,93,54,36,128,336,11%,,,,,
492_325.mp4,62,6,58,15,173,18,5,143,337,1%,,,,,
493_538.mp4,0,0,3,12,310,29,32,77,386,8%,,,,,
494_445.mp4,69,0,4,20,136,566,0,161,795,0%,,,,,
495_512.mp4,165,1,6,1,277,125,1,144,576,0%,,,,,
496_417.mp4,2,1,4,3,713,114,24,153,861,3%,,,,,
497_403.mp4,270,0,57,108,167,14,5,225,621,1%,,,,,
498_433.mp4,14,0,133,0,95,73,2,117,317,1%,,,,,
499_539.mp4,12,0,23,55,175,27,21,91,313,7%,,,,,
500_592.mp4,79,15,23,146,19,11,0,76,293,0%,,,,,
501_326.mp4,19,0,227,0,154,32,90,189,522,17%,,,,,
502_504.mp4,11,0,173,0,107,37,0,94,328,0%,,,,,
503_756.mp4,17,0,101,20,268,0,181,173,587,31%,,,,,
504_502.mp4,126,0,3,0,145,77,0,129,351,0%,,,,,
505_600.mp4,7,1,7,8,349,1,15,38,388,4%,,,,,
506_478.mp4,15,14,2,79,267,284,8,173,669,1%,,,,,
507_418.mp4,0,0,25,33,221,6,39,79,324,12%,,,,,
508_831.mp4,0,0,2,21,273,24,7,43,327,2%,,,,,
509_525.mp4,103,0,13,54,297,12,0,167,479,0%,,,,,
510_528.mp4,240,0,80,10,213,95,1,562,639,0%,,,,,
511_472.mp4,193,0,54,40,292,58,2,327,639,0%,,,,,
512_495.mp4,84,0,89,4,254,134,2,170,567,0%,,,,,
513_305.mp4,202,0,21,53,93,10,106,155,485,22%,,,,,
514_443.mp4,82,9,28,23,203,3,7,148,355,2%,,,,,
515_519.mp4,114,0,43,36,319,234,5,291,751,1%,,,,,
516_555.mp4,6,0,98,43,213,16,3,176,379,1%,,,,,
517_521.mp4,15,2,89,46,68,89,46,204,355,13%,,,,,
518_131.mp4,16,0,14,3,119,137,0,111,289,0%,,,,,
519_515.mp4,4,0,3,26,718,11,0,65,762,0%,,,,,
520_542.mp4,1,0,43,87,132,19,42,99,324,13%,,,,,
521_517.mp4,0,0,4,0,22,0,2,4,28,7%,,,,,
522_337.mp4,7,0,89,0,364,213,14,468,687,2%,,,,,
523_541.mp4,0,0,42,1,290,32,18,92,383,5%,,,,,
524_580.mp4,0,0,4,24,182,68,14,103,292,5%,,,,,
525_509.mp4,187,0,256,0,23,51,0,165,517,0%,,,,,
526_436.mp4,0,0,39,234,371,78,44,525,766,6%,,,,,
527_454.mp4,3,0,25,109,17,179,10,79,343,3%,,,,,
528_510.mp4,26,0,11,0,304,0,0,33,341,0%,,,,,
529_633.mp4,93,9,75,71,1,90,0,90,339,0%,,,,,
530_594.mp4,1,0,83,4,131,75,1,99,295,0%,,,,,
531_549.mp4,49,0,7,4,187,35,17,69,299,6%,,,,,
532_544.mp4,6,0,67,43,105,30,121,137,372,33%,,,,,
533_450.mp4,0,0,23,0,442,0,93,84,558,17%,,,,,
534_490.mp4,104,25,32,7,97,121,5,168,391,1%,,,,,
535_587.mp4,2,0,116,15,340,16,137,185,626,22%,,,,,
536_540.mp4,0,0,1,116,414,9,56,106,596,9%,,,,,
537_563.mp4,0,3,1,160,9,216,1,57,390,0%,,,,,
538_493.mp4,26,7,13,37,305,7,0,85,395,0%,,,,,
539_499.mp4,24,0,0,5,280,4,0,25,313,0%,,,,,
540_536.mp4,25,0,130,101,111,77,159,215,603,26%,,,,,
541_523.mp4,70,0,101,3,159,37,5,114,375,1%,,,,,
542_520.mp4,14,5,52,8,167,117,1,150,364,0%,,,,,
543_559.mp4,92,0,11,14,169,37,11,103,334,3%,,,,,
544_532.mp4,236,0,46,132,294,38,39,672,785,5%,,,,,
545_553.mp4,23,0,69,7,259,4,6,74,368,2%,,,,,
546_621.mp4,57,35,0,0,259,19,0,65,370,0%,,,,,
547_574.mp4,5,0,164,17,176,24,3,197,389,1%,,,,,
548_632.mp4,0,32,512,291,8,10,0,661,853,0%,,,,,
549_531.mp4,35,0,18,84,108,74,0,97,319,0%,,,,,
550_452.mp4,2,0,105,0,44,292,1,144,444,0%,,,,,
551_631.mp4,43,0,11,52,259,48,21,132,434,5%,,,,,
552_851.mp4,39,0,21,0,25,174,1,76,260,0%,,,,,
553_545.mp4,2,0,2,0,339,22,1,31,366,0%,,,,,
554_572.mp4,43,57,35,19,165,55,23,229,397,6%,,,,,
555_516.mp4,140,12,78,32,71,23,0,102,356,0%,,,,,
556_588.mp4,18,11,85,23,184,45,6,145,372,2%,,,,,
557_560.mp4,36,0,36,114,167,1,9,130,363,2%,,,,,
558_583.mp4,49,0,155,114,127,5,32,176,482,7%,,,,,
559_543.mp4,27,0,20,5,9,19,0,45,80,0%,,,,,
560_557.mp4,0,0,17,12,6,314,0,19,349,0%,,,,,
561_998.mp4,69,8,82,9,110,57,12,129,347,3%,,,,,
562_626.mp4,127,2,194,99,83,102,18,417,625,3%,,,,,
563_537.mp4,124,17,19,149,46,27,3,100,385,1%,,,,,
564_971.mp4,125,0,25,0,115,22,68,115,355,19%,,,,,
565_589.mp4,62,0,115,0,60,126,67,163,430,16%,,,,,
566_617.mp4,23,0,350,72,413,186,8,809,1052,1%,,,,,
567_606.mp4,0,0,242,0,67,11,20,84,340,6%,,,,,
568_628.mp4,0,0,0,0,570,0,0,0,570,0%,,,,,
569_921.mp4,5,0,26,68,155,54,0,106,308,0%,,,,,
570_624.mp4,13,0,6,107,193,9,22,85,350,6%,,,,,
571_746.mp4,137,0,142,1,116,408,3,455,807,0%,,,,,
572_554.mp4,85,0,4,101,89,55,25,148,359,7%,,,,,
573_757.mp4,72,0,74,33,139,62,61,201,441,14%,,,,,
574_547.mp4,107,7,0,0,185,190,0,188,489,0%,,,,,
575_603.mp4,20,0,93,7,76,68,2,124,266,1%,,,,,
576_155.mp4,6,0,1,0,440,14,0,22,461,0%,,,,,
577_593.mp4,82,0,88,219,58,232,0,592,679,0%,,,,,
578_636.mp4,14,20,108,68,3,94,28,147,335,8%,,,,,
579_701.mp4,26,0,3,2,334,21,9,71,395,2%,,,,,
580_524.mp4,116,61,7,59,16,57,0,128,316,0%,,,,,
581_697.mp4,0,0,7,30,318,10,11,49,376,3%,,,,,
582_172.mp4,256,0,45,3,106,15,6,125,431,1%,,,,,
583_558.mp4,87,3,26,129,210,1,43,193,499,9%,,,,,
584_823.mp4,6,0,12,0,69,47,345,121,479,72%,,,,,
585_599.mp4,61,33,53,6,205,21,4,154,383,1%,,,,,
586_223.mp4,0,0,39,44,270,16,26,167,395,7%,,,,,
587_535.mp4,4,0,0,0,622,0,0,8,626,0%,,,,,
588_556.mp4,0,0,0,16,24,332,0,51,372,0%,,,,,
589_565.mp4,72,0,5,0,10,343,0,81,430,0%,,,,,
590_034.mp4,154,17,18,115,98,9,15,154,426,4%,,,,,
591_605.mp4,0,0,1,70,189,387,4,240,651,1%,,,,,
592_500.mp4,4,0,48,21,76,38,103,131,290,36%,,,,,
593_577.mp4,0,0,46,21,205,27,1,65,300,0%,,,,,
594_530.mp4,204,0,37,5,162,167,0,466,575,0%,,,,,
595_597.mp4,4,0,11,9,267,3,7,40,301,2%,,,,,
596_609.mp4,0,0,16,0,429,17,27,65,489,6%,,,,,
597_595.mp4,0,0,17,9,240,25,6,38,297,2%,,,,,
598_178.mp4,11,0,54,14,245,63,134,154,521,26%,,,,,
599_585.mp4,12,0,23,44,301,9,2,110,391,1%,,,,,
600_505.mp4,22,0,0,0,322,44,0,44,388,0%,,,,,
601_653.mp4,27,0,48,18,253,9,9,114,364,2%,,,,,
602_397.mp4,13,0,69,46,425,9,5,201,567,1%,,,,,
603_575.mp4,2,0,1,13,285,0,0,24,301,0%,,,,,
604_703.mp4,10,0,61,186,138,6,9,129,410,2%,,,,,
605_591.mp4,5,0,21,34,417,64,0,120,541,0%,,,,,
606_567.mp4,14,0,1,0,240,86,0,76,341,0%,,,,,
607_683.mp4,0,0,0,11,32,0,87,38,130,67%,,,,,
608_675.mp4,192,14,62,14,1,171,0,198,454,0%,,,,,
609_596.mp4,40,0,199,13,144,63,70,240,529,13%,,,,,
610_692.mp4,79,0,47,37,132,62,0,125,357,0%,,,,,
611_760.mp4,31,17,6,0,166,81,5,70,306,2%,,,,,
612_702.mp4,186,0,24,11,121,44,44,172,430,10%,,,,,
613_685.mp4,89,0,19,17,264,103,0,251,492,0%,,,,,
614_616.mp4,323,16,97,18,70,8,7,208,539,1%,,,,,
615_687.mp4,3,0,63,3,276,14,86,144,445,19%,,,,,
616_614.mp4,36,3,0,0,437,33,0,68,509,0%,,,,,
617_566.mp4,0,0,6,7,302,3,1,29,319,0%,,,,,
618_629.mp4,10,3,52,103,198,13,10,135,389,3%,,,,,
619_620.mp4,249,0,1,6,41,3,5,49,305,2%,,,,,
620_619.mp4,142,0,65,0,128,34,0,191,369,0%,,,,,
621_546.mp4,2,0,2,0,354,12,0,16,370,0%,,,,,
622_647.mp4,127,14,37,24,93,10,78,168,383,20%,,,,,
623_630.mp4,0,0,99,3,17,2,238,111,359,66%,,,,,
624_570.mp4,23,1,103,130,79,82,26,250,444,6%,,,,,
625_650.mp4,0,0,1,0,202,107,17,80,327,5%,,,,,
626_562.mp4,7,0,221,1,210,35,26,174,500,5%,,,,,
627_658.mp4,53,0,10,43,203,34,31,126,374,8%,,,,,
628_568.mp4,229,0,5,0,336,0,0,158,570,0%,,,,,
629_618.mp4,0,0,0,33,341,1,3,27,378,1%,,,,,
630_623.mp4,12,0,0,0,237,103,0,100,352,0%,,,,,
631_551.mp4,17,6,184,45,58,114,0,181,424,0%,,,,,
632_548.mp4,237,0,2,53,104,9,0,150,405,0%,,,,,
633_529.mp4,24,0,59,24,110,3,87,123,307,28%,,,,,
634_660.mp4,12,7,145,38,90,37,10,115,339,3%,,,,,
635_642.mp4,0,0,7,0,85,9,474,110,575,82%,,,,,
636_578.mp4,43,0,33,28,199,313,23,365,639,4%,,,,,
637_427.mp4,2,0,13,78,361,8,0,40,462,0%,,,,,
638_640.mp4,5,0,114,5,233,0,37,194,394,9%,,,,,
639_841.mp4,292,0,12,30,136,48,1,154,519,0%,,,,,
640_638.mp4,15,0,136,10,36,5,4,84,206,2%,,,,,
641_662.mp4,0,0,15,54,146,3,46,75,264,17%,,,,,
642_635.mp4,4,0,13,0,442,130,0,127,589,0%,,,,,
643_646.mp4,1,0,55,87,33,183,8,118,367,2%,,,,,
644_657.mp4,13,3,44,4,289,13,47,106,413,11%,,,,,
645_688.mp4,18,1,62,316,188,21,117,404,723,16%,,,,,
646_643.mp4,14,0,33,76,30,176,35,110,364,10%,,,,,
647_622.mp4,16,0,198,39,104,17,7,102,381,2%,,,,,
648_654.mp4,31,6,66,67,148,86,6,169,410,1%,,,,,
649_816.mp4,16,16,153,174,57,83,3,244,502,1%,,,,,
650_625.mp4,0,0,15,0,307,0,10,30,332,3%,,,,,
651_835.mp4,62,2,52,50,188,25,1,134,380,0%,,,,,
652_773.mp4,5,0,240,114,270,21,41,514,691,6%,,,,,
653_601.mp4,79,0,5,22,234,17,0,75,357,0%,,,,,
654_648.mp4,9,0,13,1,338,50,0,55,411,0%,,,,,
655_444.mp4,3,0,101,4,295,37,5,137,445,1%,,,,,
656_666.mp4,19,0,0,0,357,7,0,30,383,0%,,,,,
657_644.mp4,69,0,31,2,285,26,6,98,419,1%,,,,,
658_627.mp4,0,0,0,0,374,0,0,0,374,0%,,,,,
659_749.mp4,9,0,39,29,464,18,133,178,692,19%,,,,,
660_634.mp4,29,1,121,104,53,5,6,101,319,2%,,,,,
661_670.mp4,24,12,154,69,193,45,1,210,498,0%,,,,,
662_641.mp4,11,43,17,4,23,252,0,76,350,0%,,,,,
663_231.mp4,2,0,1,0,309,2,2,11,316,1%,,,,,
664_668.mp4,8,0,89,62,23,160,0,125,342,0%,,,,,
665_679.mp4,0,0,22,0,216,17,68,86,323,21%,,,,,
666_656.mp4,2,0,27,11,276,0,67,94,383,17%,,,,,
667_446.mp4,0,0,141,178,144,436,11,747,910,1%,,,,,
668_664.mp4,23,1,61,16,171,15,6,101,293,2%,,,,,
669_682.mp4,36,0,196,12,243,0,2,190,489,0%,,,,,
670_661.mp4,21,0,26,0,432,5,0,57,484,0%,,,,,
671_677.mp4,25,18,17,74,106,57,21,134,318,7%,,,,,
672_720.mp4,114,16,29,22,285,74,1,171,541,0%,,,,,
673_728.mp4,32,5,117,41,797,129,15,615,1136,1%,,,,,
674_744.mp4,0,0,5,27,259,5,0,34,296,0%,,,,,
675_608.mp4,294,0,102,0,5,11,9,77,421,2%,,,,,
676_776.mp4,0,0,41,214,8,77,0,71,340,0%,,,,,
677_671.mp4,9,1,10,204,80,1,9,60,314,3%,,,,,
678_460.mp4,0,0,153,68,131,37,24,121,413,6%,,,,,
679_665.mp4,238,9,1,0,5,73,0,89,326,0%,,,,,
680_486.mp4,99,2,43,0,53,166,2,187,365,1%,,,,,
681_711.mp4,0,0,0,0,291,1,0,2,292,0%,,,,,
682_669.mp4,138,0,10,10,350,2,1,138,511,0%,,,,,
683_607.mp4,17,2,91,33,57,77,3,136,280,1%,,,,,
684_717.mp4,0,0,39,0,306,16,16,61,377,4%,,,,,
685_613.mp4,30,0,3,113,120,15,4,87,285,1%,,,,,
686_696.mp4,10,1,59,134,139,4,1,99,348,0%,,,,,
687_615.mp4,7,0,4,10,401,30,0,62,452,0%,,,,,
688_645.mp4,90,24,147,41,279,87,10,318,678,1%,,,,,
689_690.mp4,0,0,5,2,288,12,24,37,331,7%,,,,,
690_689.mp4,3,0,156,0,6,169,33,141,367,9%,,,,,
691_732.mp4,52,26,24,0,365,20,0,147,487,0%,,,,,
692_610.mp4,5,0,106,18,95,207,153,404,584,26%,,,,,
693_698.mp4,13,0,30,0,156,14,91,100,304,30%,,,,,
694_767.mp4,0,0,10,0,282,9,1,22,302,0%,,,,,
695_422.mp4,0,0,10,108,104,9,11,84,242,5%,,,,,
696_686.mp4,11,2,15,0,226,52,36,92,342,11%,,,,,
697_581.mp4,2,0,8,44,319,1,8,50,382,2%,,,,,
698_693.mp4,6,0,20,0,246,21,12,57,305,4%,,,,,
699_734.mp4,12,0,57,0,317,47,92,153,525,18%,,,,,
700_813.mp4,31,34,43,55,108,32,25,146,328,8%,,,,,
701_579.mp4,48,0,251,0,271,64,2,508,636,0%,,,,,
702_612.mp4,105,0,146,3,123,40,5,189,422,1%,,,,,
703_604.mp4,6,0,18,89,2,16,0,53,131,0%,,,,,
704_723.mp4,0,0,37,63,57,272,26,118,455,6%,,,,,
705_707.mp4,57,0,13,0,436,13,21,158,540,4%,,,,,
706_479.mp4,0,0,3,115,208,3,2,66,331,1%,,,,,
707_705.mp4,322,12,36,0,66,60,2,170,498,0%,,,,,
708_772.mp4,14,0,14,33,263,3,17,56,344,5%,,,,,
709_390.mp4,4,0,13,21,268,19,0,57,325,0%,,,,,
710_788.mp4,8,0,99,0,242,27,2,109,378,1%,,,,,
711_681.mp4,0,0,113,10,135,48,6,121,312,2%,,,,,
712_716.mp4,192,12,48,4,2,298,0,213,556,0%,,,,,
713_726.mp4,14,19,102,223,42,4,4,140,408,1%,,,,,
714_842.mp4,284,14,148,76,43,15,101,504,681,15%,,,,,
715_721.mp4,1,0,59,1,440,80,1,128,582,0%,,,,,
716_712.mp4,0,0,179,0,344,55,8,184,586,1%,,,,,
717_684.mp4,0,0,37,26,217,79,16,84,375,4%,,,,,
718_972.mp4,98,67,119,0,3,64,0,169,351,0%,,,,,
719_737.mp4,0,0,0,0,369,0,0,0,369,0%,,,,,
720_672.mp4,4,0,43,60,272,38,83,162,500,17%,,,,,
721_715.mp4,119,0,184,4,199,26,9,209,541,2%,,,,,
722_458.mp4,31,0,109,8,92,10,30,116,280,11%,,,,,
723_704.mp4,3,0,9,19,398,7,9,56,445,2%,,,,,
724_725.mp4,86,0,45,30,266,173,0,203,600,0%,,,,,
725_724.mp4,1,0,70,5,203,87,245,203,611,40%,,,,,
726_713.mp4,6,0,9,80,202,46,67,117,410,16%,,,,,
727_729.mp4,205,6,50,21,67,215,1,226,565,0%,,,,,
728_673.mp4,4,21,65,199,283,188,18,415,778,2%,,,,,
729_727.mp4,7,0,0,1,541,1,0,15,550,0%,,,,,
730_815.mp4,254,77,6,12,48,55,0,140,452,0%,,,,,
731_741.mp4,131,0,135,0,118,65,68,318,517,13%,,,,,
732_691.mp4,173,7,8,117,13,0,3,127,321,1%,,,,,
733_935.mp4,0,0,0,2,485,0,31,24,518,6%,,,,,
734_699.mp4,64,0,7,0,309,144,0,109,524,0%,,,,,
735_774.mp4,15,0,6,48,225,37,19,114,350,5%,,,,,
736_785.mp4,101,0,217,3,430,85,13,606,849,2%,,,,,
737_719.mp4,26,0,3,0,341,1,0,39,371,0%,,,,,
738_804.mp4,2,0,16,67,225,22,15,65,347,4%,,,,,
739_865.mp4,5,1,10,129,149,8,2,47,304,1%,,,,,
740_796.mp4,0,0,17,178,97,30,11,75,333,3%,,,,,
741_731.mp4,82,0,187,0,27,56,18,121,370,5%,,,,,
742_775.mp4,1,0,39,7,461,51,0,94,559,0%,,,,,
743_750.mp4,0,0,14,9,221,87,30,149,361,8%,,,,,
744_674.mp4,36,0,50,3,181,19,5,81,294,2%,,,,,
745_777.mp4,17,0,168,0,87,72,4,95,348,1%,,,,,
746_571.mp4,54,7,262,0,278,135,4,497,740,1%,,,,,
747_854.mp4,48,0,0,0,246,0,0,48,294,0%,,,,,
748_355.mp4,11,0,69,11,72,93,76,143,332,23%,,,,,
749_659.mp4,72,1,31,0,65,583,60,258,812,7%,,,,,
750_743.mp4,34,47,31,30,84,88,8,120,322,2%,,,,,
751_752.mp4,1,0,65,88,57,61,22,100,294,7%,,,,,
752_751.mp4,30,0,0,24,276,1,0,46,331,0%,,,,,
753_789.mp4,12,10,70,71,208,7,0,110,378,0%,,,,,
754_758.mp4,117,2,0,11,57,210,0,119,397,0%,,,,,
755_759.mp4,205,0,29,0,188,11,7,196,440,2%,,,,,
756_503.mp4,1,0,0,57,447,23,0,65,528,0%,,,,,
757_573.mp4,2,0,120,14,14,182,122,169,454,27%,,,,,
758_754.mp4,0,0,27,25,267,7,45,70,371,12%,,,,,
759_755.mp4,26,2,5,44,535,30,0,201,642,0%,,,,,
760_611.mp4,84,0,6,84,186,10,3,232,373,1%,,,,,
761_766.mp4,0,0,1,23,277,0,36,45,337,11%,,,,,
762_832.mp4,0,0,5,4,389,17,1,38,416,0%,,,,,
763_930.mp4,0,0,0,5,28,2,0,6,35,0%,,,,,
764_850.mp4,227,0,42,4,137,209,62,548,681,9%,,,,,
765_867.mp4,346,0,23,38,73,343,270,1046,1093,25%,,,,,
766_761.mp4,15,0,32,0,54,270,7,98,378,2%,,,,,
767_694.mp4,104,0,18,0,69,108,0,94,299,0%,,,,,
768_793.mp4,128,0,91,2,46,63,0,111,330,0%,,,,,
769_784.mp4,1,0,5,16,446,7,14,46,489,3%,,,,,
770_791.mp4,46,0,4,54,220,12,3,76,339,1%,,,,,
771_849.mp4,72,0,13,0,113,4,120,126,322,37%,,,,,
772_708.mp4,0,4,76,78,13,38,71,141,280,25%,,,,,
773_652.mp4,0,0,3,20,350,85,0,76,458,0%,,,,,
774_735.mp4,0,88,105,4,106,10,0,106,313,0%,,,,,
775_742.mp4,249,0,23,110,116,5,51,213,554,9%,,,,,
776_676.mp4,33,0,48,205,65,11,13,136,375,3%,,,,,
777_745.mp4,0,0,0,0,324,0,0,0,324,0%,,,,,
778_798.mp4,5,0,5,0,286,32,2,33,330,1%,,,,,
779_794.mp4,66,0,29,0,152,101,0,178,348,0%,,,,,
780_869.mp4,80,6,60,0,94,29,75,132,344,22%,,,,,
781_806.mp4,0,0,136,0,4,156,5,74,301,2%,,,,,
782_787.mp4,3,0,54,0,342,135,0,153,534,0%,,,,,
783_916.mp4,192,189,173,1,14,18,2,396,589,0%,,,,,
784_769.mp4,8,0,41,3,452,291,52,618,847,6%,,,,,
785_736.mp4,1,0,109,3,66,241,3,160,423,1%,,,,,
786_819.mp4,10,9,53,57,295,145,7,251,576,1%,,,,,
787_782.mp4,89,0,76,0,250,67,67,306,549,12%,,,,,
788_710.mp4,95,1,15,0,13,250,4,91,378,1%,,,,,
789_753.mp4,6,32,39,254,164,76,6,201,577,1%,,,,,
790_014.mp4,124,3,26,20,382,191,0,330,746,0%,,,,,
791_770.mp4,47,4,3,58,49,147,2,94,310,1%,,,,,
792_903.mp4,238,0,19,5,109,12,2,85,385,1%,,,,,
793_768.mp4,9,7,66,0,238,10,0,73,330,0%,,,,,
794_779.mp4,84,0,61,41,123,118,0,244,427,0%,,,,,
795_907.mp4,1,0,58,38,298,55,62,149,512,12%,,,,,
796_740.mp4,2,16,14,124,208,2,6,103,372,2%,,,,,
797_844.mp4,169,37,4,1,58,170,0,159,439,0%,,,,,
798_778.mp4,29,1,110,14,147,6,25,116,332,8%,,,,,
799_809.mp4,32,0,1,5,14,316,0,55,368,0%,,,,,
800_840.mp4,60,4,79,4,159,16,16,118,338,5%,,,,,
801_855.mp4,124,0,13,358,21,313,0,738,829,0%,,,,,
802_885.mp4,4,0,35,0,107,15,168,111,329,51%,,,,,
803_017.mp4,1,0,115,37,119,15,2,89,289,1%,,,,,
804_738.mp4,6,0,89,42,56,182,2,125,377,1%,,,,,
805_011.mp4,57,0,3,0,244,2,0,41,306,0%,,,,,
806_781.mp4,8,0,1,0,270,15,7,27,301,2%,,,,,
807_273.mp4,102,0,11,4,10,205,33,132,365,9%,,,,,
808_829.mp4,8,0,131,50,103,273,12,236,577,2%,,,,,
809_799.mp4,1,0,0,0,189,69,0,41,259,0%,,,,,
810_838.mp4,64,0,32,56,177,133,0,164,462,0%,,,,,
811_920.mp4,174,0,7,2,37,148,0,142,368,0%,,,,,
812_821.mp4,199,1,0,82,406,17,1,420,706,0%,,,,,
813_700.mp4,2,0,188,29,75,47,19,154,360,5%,,,,,
814_871.mp4,33,1,4,131,171,0,10,77,350,3%,,,,,
