Video_name,happy,angry,sad,surprise,disgust,fear,neutral,emotion_change,each_video_emotion_count,neutral_%,all_emotion_count,all_neutral_count,all_neutral_%,
417_496.mp4,21,0,30,0,804,7,1,61,863,0%,,,,
418_507.mp4,6,4,13,173,95,35,0,85,326,0%,,,,
419_824.mp4,10,0,90,15,390,484,12,989,1001,1%,,,,
420_257.mp4,87,0,210,0,814,18,0,291,1129,0%,,,,
421_423.mp4,82,0,491,75,178,212,0,371,1038,0%,,,,
422_695.mp4,0,0,7,117,152,52,0,110,328,0%,,,,
423_421.mp4,116,0,0,1147,472,79,0,312,1814,0%,,,,
424_408.mp4,0,0,0,171,141,0,0,76,312,0%,,,,
425_485.mp4,23,1,74,42,191,4,0,109,335,0%,,,,
426_287.mp4,0,0,331,5,293,9,19,543,657,3%,,,,
427_637.mp4,142,0,56,0,228,90,0,179,516,0%,,,,
428_466.mp4,4,0,4,0,444,39,13,62,504,3%,,,,
429_404.mp4,94,0,203,14,145,2,0,142,458,0%,,,,
430_459.mp4,0,0,189,0,167,1,0,65,357,0%,,,,
431_447.mp4,7,0,76,164,279,129,11,279,666,2%,,,,
432_357.mp4,3,0,8,0,279,70,0,56,360,0%,,,,
433_498.mp4,188,0,0,0,8,337,0,197,533,0%,,,,
434_438.mp4,102,1,21,22,96,78,18,112,338,5%,,,,
435_456.mp4,345,0,25,0,14,92,0,106,476,0%,,,,
436_526.mp4,39,0,31,28,407,41,0,182,546,0%,,,,
437_360.mp4,0,0,0,405,184,5,0,118,594,0%,,,,
438_434.mp4,0,0,0,27,464,0,51,43,542,9%,,,,
439_441.mp4,149,0,0,0,12,301,0,119,462,0%,,,,
440_364.mp4,0,0,28,0,373,21,0,68,422,0%,,,,
441_439.mp4,0,0,152,16,5,103,20,134,296,7%,,,,
442_195.mp4,95,0,9,9,242,14,0,70,369,0%,,,,
443_514.mp4,245,0,389,0,715,169,2,939,1520,0%,,,,
444_655.mp4,219,7,86,3,117,5,0,151,437,0%,,,,
445_494.mp4,83,0,421,37,261,982,0,1099,1784,0%,,,,
446_667.mp4,47,2,61,82,161,181,0,259,534,0%,,,,
447_431.mp4,21,6,7,20,416,70,0,187,540,0%,,,,
448_361.mp4,0,0,8,10,42,3,9,40,72,13%,,,,
449_451.mp4,0,0,0,1,250,56,0,62,307,0%,,,,
450_533.mp4,2,0,27,130,488,0,32,179,679,5%,,,,
451_449.mp4,0,0,0,0,383,0,0,0,383,0%,,,,
452_550.mp4,10,0,314,10,7,107,0,137,448,0%,,,,
453_402.mp4,2,0,133,0,407,6,100,171,648,15%,,,,
454_527.mp4,0,0,110,37,58,179,0,90,384,0%,,,,
455_471.mp4,0,0,0,0,368,2,0,1,370,0%,,,,
456_435.mp4,0,0,254,6,150,178,0,191,588,0%,,,,
457_398.mp4,0,0,0,1,500,30,0,47,531,0%,,,,
458_722.mp4,4,0,45,2,155,65,74,124,345,21%,,,,
459_430.mp4,0,0,9,41,483,30,7,112,570,1%,,,,
460_678.mp4,2,0,14,5,558,58,3,63,640,0%,,,,
461_250.mp4,0,0,23,5,582,11,0,56,621,0%,,,,
462_467.mp4,3,0,262,0,158,148,23,220,594,4%,,,,
463_464.mp4,70,0,0,0,245,0,0,49,315,0%,,,,
464_463.mp4,139,1,187,0,41,21,5,128,394,1%,,,,
465_482.mp4,16,0,24,90,58,122,21,84,331,6%,,,,
466_428.mp4,1,0,27,0,36,103,168,95,335,50%,,,,
467_462.mp4,0,0,0,428,1,15,0,30,444,0%,,,,
468_470.mp4,86,0,113,3,350,62,1,233,615,0%,,,,
469_481.mp4,53,82,3,87,141,8,40,153,414,10%,,,,
470_468.mp4,20,0,372,0,263,260,0,288,915,0%,,,,
471_455.mp4,167,6,8,51,187,217,0,315,636,0%,,,,
472_511.mp4,265,0,2,0,209,0,3,93,479,1%,,,,
473_366.mp4,268,0,88,45,210,92,22,411,725,3%,,,,
474_281.mp4,4,3,24,0,195,89,0,89,315,0%,,,,
475_265.mp4,0,0,1,228,106,1,1,71,337,0%,,,,
476_400.mp4,12,0,4,0,191,83,20,61,310,6%,,,,
477_487.mp4,66,0,5,11,83,297,5,206,467,1%,,,,
478_506.mp4,4,0,5,63,673,7,0,47,752,0%,,,,
479_706.mp4,0,0,1,349,138,0,0,58,488,0%,,,,
480_389.mp4,7,0,41,0,407,5,4,68,464,1%,,,,
481_469.mp4,8,0,79,8,307,13,57,141,472,12%,,,,
482_465.mp4,3,0,1,0,158,192,0,113,354,0%,,,,
483_370.mp4,8,0,95,0,102,307,42,299,554,8%,,,,
484_415.mp4,0,0,14,0,230,15,0,30,259,0%,,,,
485_425.mp4,178,0,59,9,532,32,1,214,811,0%,,,,
486_680.mp4,12,0,16,0,24,505,14,69,571,2%,,,,
487_477.mp4,0,0,4,63,227,0,25,52,319,8%,,,,
488_399.mp4,0,0,0,0,518,0,0,0,518,0%,,,,
489_022.mp4,310,0,29,18,138,22,72,198,589,12%,,,,
490_534.mp4,0,0,1,165,396,24,0,113,586,0%,,,,
491_226.mp4,2,0,118,0,279,17,23,108,439,5%,,,,
492_325.mp4,115,0,2,6,207,10,4,119,344,1%,,,,
493_538.mp4,8,0,5,0,310,2,0,13,325,0%,,,,
494_445.mp4,333,0,30,0,80,324,0,252,767,0%,,,,
495_512.mp4,200,2,2,27,283,66,0,201,580,0%,,,,
496_417.mp4,96,4,60,0,1191,424,51,589,1826,3%,,,,
497_403.mp4,63,0,3,3,445,94,0,151,608,0%,,,,
498_433.mp4,143,0,10,1,161,1,0,79,316,0%,,,,
499_539.mp4,0,0,0,43,471,0,0,16,514,0%,,,,
500_592.mp4,62,1,55,0,1,176,0,74,295,0%,,,,
501_326.mp4,29,0,42,0,395,27,29,131,522,6%,,,,
502_504.mp4,25,0,229,0,64,9,0,89,327,0%,,,,
503_756.mp4,12,0,0,384,290,0,0,167,686,0%,,,,
504_502.mp4,23,0,5,1,255,65,0,95,349,0%,,,,
505_600.mp4,1,0,0,0,542,0,0,2,543,0%,,,,
506_478.mp4,15,1,0,0,319,329,4,117,668,1%,,,,
507_418.mp4,0,0,3,17,449,3,2,32,474,0%,,,,
508_831.mp4,0,0,0,5,579,19,0,27,603,0%,,,,
509_525.mp4,90,0,21,9,386,11,0,103,517,0%,,,,
510_528.mp4,241,0,9,18,231,141,0,563,640,0%,,,,
511_472.mp4,272,0,85,0,66,592,0,468,1015,0%,,,,
512_495.mp4,122,0,17,1,170,423,0,228,733,0%,,,,
513_305.mp4,217,0,14,15,161,6,3,102,416,1%,,,,
514_443.mp4,2,2,2,98,257,0,0,77,361,0%,,,,
515_519.mp4,8,0,82,0,604,0,0,107,694,0%,,,,
516_555.mp4,0,0,111,29,109,1,0,91,250,0%,,,,
517_521.mp4,9,1,17,78,202,69,87,229,463,19%,,,,
518_131.mp4,0,0,22,0,39,141,0,57,202,0%,,,,
519_515.mp4,3,0,6,9,449,294,0,102,761,0%,,,,
520_542.mp4,6,0,9,0,317,8,16,40,356,4%,,,,
521_517.mp4,0,0,2,0,31,4,0,7,37,0%,,,,
522_337.mp4,0,0,249,136,746,338,0,973,1469,0%,,,,
523_541.mp4,0,0,5,0,334,42,0,34,381,0%,,,,
524_580.mp4,0,0,3,128,335,61,0,166,527,0%,,,,
525_509.mp4,30,0,199,0,169,119,0,236,517,0%,,,,
526_436.mp4,2,0,7,323,348,483,30,790,1193,3%,,,,
527_454.mp4,0,0,0,178,19,145,0,90,342,0%,,,,
528_510.mp4,44,0,26,4,305,0,5,86,384,1%,,,,
529_633.mp4,56,11,39,8,136,88,0,122,338,0%,,,,
530_594.mp4,131,0,188,0,47,352,0,329,718,0%,,,,
531_549.mp4,33,0,4,15,110,50,65,103,277,23%,,,,
532_544.mp4,6,0,7,140,147,26,91,147,417,22%,,,,
533_450.mp4,0,0,18,0,532,0,7,26,557,1%,,,,
534_490.mp4,11,0,7,0,256,115,0,99,389,0%,,,,
535_587.mp4,0,0,3,0,663,1,0,6,667,0%,,,,
536_540.mp4,2,0,1,0,526,55,1,41,585,0%,,,,
537_563.mp4,8,69,39,55,60,162,4,132,397,1%,,,,
538_493.mp4,0,0,2,22,531,41,0,62,596,0%,,,,
539_499.mp4,57,0,1,22,149,37,49,87,315,16%,,,,
540_536.mp4,6,0,13,547,101,31,259,218,957,27%,,,,
541_523.mp4,76,0,5,0,107,188,14,95,390,4%,,,,
542_520.mp4,6,3,24,14,188,96,0,148,331,0%,,,,
543_559.mp4,7,0,1,0,697,11,2,29,718,0%,,,,
544_532.mp4,253,2,191,20,288,30,4,643,788,1%,,,,
545_553.mp4,5,0,2,2,389,39,0,30,437,0%,,,,
546_621.mp4,83,0,21,3,609,0,0,56,716,0%,,,,
547_574.mp4,8,0,96,2,30,43,0,79,179,0%,,,,
548_632.mp4,5,4,600,82,422,33,0,1057,1146,0%,,,,
549_531.mp4,0,0,0,97,484,44,0,91,625,0%,,,,
550_452.mp4,0,0,389,0,12,24,19,65,444,4%,,,,
551_631.mp4,15,0,0,226,443,49,0,199,733,0%,,,,
552_851.mp4,134,0,121,0,15,31,0,78,301,0%,,,,
553_545.mp4,0,0,0,0,356,8,0,8,364,0%,,,,
554_572.mp4,28,4,17,591,152,71,21,305,884,2%,,,,
555_516.mp4,159,0,2,148,259,9,0,145,577,0%,,,,
556_588.mp4,0,0,6,148,166,50,2,102,372,1%,,,,
557_560.mp4,85,0,58,148,46,250,0,268,587,0%,,,,
558_583.mp4,10,0,49,158,312,10,3,132,542,1%,,,,
559_543.mp4,1,2,5,0,5,3,0,11,16,0%,,,,
560_557.mp4,0,0,7,0,128,214,0,94,349,0%,,,,
561_998.mp4,289,23,2,1,47,60,0,124,422,0%,,,,
562_626.mp4,20,1,149,101,155,68,24,331,518,5%,,,,
563_537.mp4,0,0,0,356,0,34,0,22,390,0%,,,,
564_971.mp4,5,0,79,0,569,0,4,62,657,1%,,,,
565_589.mp4,21,0,0,1,240,168,0,115,430,0%,,,,
566_617.mp4,89,1,903,308,1086,414,5,2116,2806,0%,,,,
567_606.mp4,0,0,9,0,326,5,0,19,340,0%,,,,
568_628.mp4,0,0,0,0,570,0,0,0,570,0%,,,,
569_921.mp4,1,0,7,29,78,23,0,62,138,0%,,,,
570_624.mp4,20,0,130,2,78,4,119,144,353,34%,,,,
571_746.mp4,121,0,34,0,110,576,2,289,843,0%,,,,
572_554.mp4,28,0,1,4,225,108,0,102,366,0%,,,,
573_757.mp4,290,0,17,0,31,217,58,217,613,9%,,,,
574_547.mp4,78,0,9,1,369,3,2,90,462,0%,,,,
575_603.mp4,2,0,23,1,113,379,1,148,519,0%,,,,
576_155.mp4,0,0,2,0,413,1,0,6,416,0%,,,,
577_593.mp4,32,0,68,451,102,27,0,399,680,0%,,,,
578_636.mp4,6,0,51,336,104,77,0,177,574,0%,,,,
579_701.mp4,105,0,1,0,328,34,10,96,478,2%,,,,
580_524.mp4,63,1,17,0,14,217,2,80,314,1%,,,,
581_697.mp4,0,0,2,60,237,6,3,71,308,1%,,,,
582_172.mp4,157,0,30,0,161,72,11,176,431,3%,,,,
583_558.mp4,65,0,27,55,166,7,180,184,500,36%,,,,
584_823.mp4,35,0,3,0,429,18,0,72,485,0%,,,,
585_599.mp4,3,0,10,192,159,3,8,89,375,2%,,,,
586_223.mp4,0,0,30,13,322,79,7,194,451,2%,,,,
587_535.mp4,0,0,16,0,580,1,29,64,626,5%,,,,
588_556.mp4,33,2,15,2,55,437,0,93,544,0%,,,,
589_565.mp4,52,0,111,0,3,520,0,147,686,0%,,,,
590_034.mp4,45,0,1,352,208,2,15,152,623,2%,,,,
591_605.mp4,8,0,9,62,122,405,62,330,668,9%,,,,
592_500.mp4,0,0,0,24,340,0,0,15,364,0%,,,,
593_577.mp4,5,0,50,14,47,23,4,62,143,3%,,,,
594_530.mp4,222,0,30,0,120,202,0,400,574,0%,,,,
595_597.mp4,8,0,42,2,320,174,21,133,567,4%,,,,
596_609.mp4,5,1,42,2,319,168,20,143,557,4%,,,,
597_595.mp4,0,0,3,12,275,8,0,31,298,0%,,,,
598_178.mp4,42,0,38,0,65,504,41,120,690,6%,,,,
599_585.mp4,28,0,16,6,378,9,0,96,437,0%,,,,
600_505.mp4,107,0,7,0,181,33,60,129,388,15%,,,,
601_653.mp4,0,0,0,0,364,0,0,0,364,0%,,,,
602_397.mp4,49,0,90,6,896,8,2,246,1051,0%,,,,
603_575.mp4,1,0,1,111,102,0,78,110,293,27%,,,,
604_703.mp4,0,0,65,286,449,94,0,276,894,0%,,,,
605_591.mp4,31,0,0,19,603,11,0,58,664,0%,,,,
606_567.mp4,35,0,58,0,133,3,158,149,387,41%,,,,
607_683.mp4,0,1,20,38,156,189,0,162,404,0%,,,,
608_675.mp4,491,6,161,9,0,566,0,364,1233,0%,,,,
609_596.mp4,68,1,11,2,386,35,12,127,515,2%,,,,
610_692.mp4,63,12,7,0,78,238,0,114,398,0%,,,,
611_760.mp4,0,0,1,1,303,2,0,8,307,0%,,,,
612_702.mp4,367,0,12,9,20,28,0,80,436,0%,,,,
613_685.mp4,18,0,29,1,12,479,0,89,539,0%,,,,
614_616.mp4,407,0,43,1,54,33,0,159,538,0%,,,,
615_687.mp4,1,0,50,0,391,13,0,79,455,0%,,,,
616_614.mp4,29,0,13,0,614,7,0,43,663,0%,,,,
617_566.mp4,0,0,5,11,296,2,3,38,317,1%,,,,
618_629.mp4,4,0,7,319,62,2,0,57,394,0%,,,,
619_620.mp4,292,0,0,1,11,1,0,19,305,0%,,,,
620_619.mp4,449,0,124,0,46,152,0,315,771,0%,,,,
621_546.mp4,0,0,0,0,229,141,0,71,370,0%,,,,
622_647.mp4,327,0,0,0,44,6,2,59,379,1%,,,,
623_630.mp4,0,0,32,0,248,14,0,63,294,0%,,,,
624_570.mp4,10,0,43,359,32,7,0,137,451,0%,,,,
625_650.mp4,0,0,0,2,328,2,0,4,332,0%,,,,
626_562.mp4,22,0,554,1,326,125,0,350,1028,0%,,,,
627_658.mp4,20,0,0,0,351,3,0,34,374,0%,,,,
628_568.mp4,194,0,39,0,662,0,0,191,895,0%,,,,
629_618.mp4,72,2,9,9,852,35,10,139,989,1%,,,,
630_623.mp4,0,0,17,0,210,62,134,136,423,32%,,,,
631_551.mp4,11,6,20,0,47,312,28,110,424,7%,,,,
632_548.mp4,0,1,0,138,60,3,0,47,202,0%,,,,
633_529.mp4,193,2,94,3,53,20,59,172,424,14%,,,,
634_660.mp4,0,0,21,268,63,1,0,66,353,0%,,,,
635_642.mp4,16,0,57,3,440,67,218,271,801,27%,,,,
636_578.mp4,54,0,250,0,139,141,54,483,638,8%,,,,
637_427.mp4,0,0,5,0,484,23,0,32,512,0%,,,,
638_640.mp4,3,0,119,37,76,26,0,133,261,0%,,,,
639_841.mp4,457,0,3,17,176,12,1,139,666,0%,,,,
640_638.mp4,0,0,233,0,68,0,1,69,302,0%,,,,
641_662.mp4,4,0,53,0,206,91,9,109,363,2%,,,,
642_635.mp4,1,0,11,0,511,69,0,90,592,0%,,,,
643_646.mp4,5,0,45,20,65,244,0,132,379,0%,,,,
644_657.mp4,7,0,3,0,369,24,7,47,410,2%,,,,
645_688.mp4,21,0,30,380,233,23,10,319,697,1%,,,,
646_643.mp4,15,0,3,0,18,370,0,53,406,0%,,,,
647_622.mp4,25,0,284,71,235,104,0,227,719,0%,,,,
648_654.mp4,12,0,10,37,383,29,0,83,471,0%,,,,
649_816.mp4,0,0,20,996,80,65,0,215,1161,0%,,,,
650_625.mp4,0,0,37,0,472,0,184,148,693,27%,,,,
651_835.mp4,30,0,13,77,214,47,0,108,381,0%,,,,
652_773.mp4,0,0,339,27,410,19,0,656,795,0%,,,,
653_601.mp4,599,0,3,1,86,17,6,118,712,1%,,,,
654_648.mp4,64,0,135,0,119,92,0,125,410,0%,,,,
655_444.mp4,19,0,45,4,567,51,0,112,686,0%,,,,
656_666.mp4,8,0,0,0,491,6,0,16,505,0%,,,,
657_644.mp4,17,0,68,3,406,42,14,156,550,3%,,,,
658_627.mp4,0,0,6,0,385,13,0,26,404,0%,,,,
659_749.mp4,12,0,0,0,314,8,10,34,344,3%,,,,
660_634.mp4,74,0,157,1,47,5,36,82,320,11%,,,,
661_670.mp4,0,0,1,15,491,21,0,33,528,0%,,,,
662_641.mp4,0,0,56,217,211,12,1,141,497,0%,,,,
663_231.mp4,0,0,0,0,316,0,0,0,316,0%,,,,
664_668.mp4,2,0,163,0,17,151,0,142,333,0%,,,,
665_679.mp4,2,0,6,0,102,200,6,73,316,2%,,,,
666_656.mp4,0,0,0,0,383,0,0,0,383,0%,,,,
667_446.mp4,0,0,76,33,414,423,0,779,946,0%,,,,
668_664.mp4,67,11,0,21,282,17,0,110,398,0%,,,,
669_682.mp4,3,0,166,0,60,0,10,98,239,4%,,,,
670_661.mp4,2,0,14,134,325,13,0,112,488,0%,,,,
671_677.mp4,0,0,0,268,63,17,1,55,349,0%,,,,
672_720.mp4,6,0,4,98,388,48,0,60,544,0%,,,,
673_728.mp4,23,2,251,34,827,47,0,613,1184,0%,,,,
674_744.mp4,0,0,3,10,350,5,0,21,368,0%,,,,
675_608.mp4,137,0,60,0,1,221,2,143,421,0%,,,,
676_776.mp4,3,0,144,197,26,155,0,125,525,0%,,,,
677_671.mp4,1,0,10,69,164,68,2,65,314,1%,,,,
678_460.mp4,0,0,49,1,315,8,49,86,422,12%,,,,
679_665.mp4,22,0,0,2,63,334,0,74,421,0%,,,,
680_486.mp4,178,0,11,0,88,68,5,111,350,1%,,,,
681_711.mp4,21,0,0,0,813,6,0,32,840,0%,,,,
682_669.mp4,81,0,25,36,841,28,8,260,1019,1%,,,,
683_607.mp4,0,0,4,0,236,62,0,83,302,0%,,,,
684_717.mp4,0,0,3,0,454,46,0,50,503,0%,,,,
685_613.mp4,7,0,7,12,181,144,0,81,351,0%,,,,
686_696.mp4,30,6,45,0,130,110,0,102,321,0%,,,,
687_615.mp4,22,0,8,0,428,0,11,48,469,2%,,,,
688_645.mp4,21,0,140,29,491,38,11,262,730,2%,,,,
689_690.mp4,81,0,25,0,12,331,2,102,451,0%,,,,
690_689.mp4,3,0,5,2,249,119,0,111,378,0%,,,,
691_732.mp4,54,0,50,2,381,114,0,218,601,0%,,,,
692_610.mp4,2,0,159,76,74,164,99,423,574,17%,,,,
693_698.mp4,46,0,1,0,531,15,2,75,595,0%,,,,
694_767.mp4,16,0,106,14,48,75,1,120,260,0%,,,,
695_422.mp4,1,0,16,15,140,0,13,60,185,7%,,,,
696_686.mp4,0,0,30,13,331,9,25,92,408,6%,,,,
697_581.mp4,2,0,2,43,417,1,0,32,465,0%,,,,
698_693.mp4,2,0,0,0,293,0,9,16,304,3%,,,,
699_734.mp4,66,0,0,0,392,66,0,123,524,0%,,,,
700_813.mp4,130,0,66,33,76,28,0,142,333,0%,,,,
701_579.mp4,6,0,458,0,176,98,2,517,740,0%,,,,
702_612.mp4,164,0,405,5,52,27,57,250,710,8%,,,,
703_604.mp4,21,6,30,13,305,3,1,68,379,0%,,,,
704_723.mp4,0,0,0,36,207,249,2,98,494,0%,,,,
705_707.mp4,78,0,0,0,490,18,0,159,586,0%,,,,
706_479.mp4,1,2,45,117,141,1,23,102,330,7%,,,,
707_705.mp4,900,0,58,0,28,137,0,279,1123,0%,,,,
708_772.mp4,3,0,19,39,243,37,250,200,591,42%,,,,
709_390.mp4,3,0,21,113,158,33,0,103,328,0%,,,,
710_788.mp4,0,0,1,0,257,120,0,79,378,0%,,,,
711_681.mp4,0,0,37,0,249,30,0,52,316,0%,,,,
712_716.mp4,179,34,170,7,53,114,1,267,558,0%,,,,
713_726.mp4,3,0,54,168,204,87,7,192,523,1%,,,,
714_842.mp4,226,0,14,2,261,70,0,284,573,0%,,,,
715_721.mp4,56,0,383,1,199,158,60,287,857,7%,,,,
716_712.mp4,4,0,261,0,290,65,66,307,686,10%,,,,
717_684.mp4,1,0,13,0,182,169,9,104,374,2%,,,,
718_972.mp4,139,2,94,47,132,260,0,372,674,0%,,,,
719_737.mp4,7,0,0,3,392,0,0,12,402,0%,,,,
720_672.mp4,68,6,41,0,356,26,1,116,498,0%,,,,
721_715.mp4,2,0,0,4,415,7,0,20,428,0%,,,,
722_458.mp4,13,0,18,7,91,1,9,61,139,6%,,,,
723_704.mp4,0,0,0,0,730,0,1,2,731,0%,,,,
724_725.mp4,2,0,2,0,35,561,0,31,600,0%,,,,
725_724.mp4,0,0,10,0,698,1,0,21,709,0%,,,,
726_713.mp4,2,0,3,138,255,12,0,96,410,0%,,,,
727_729.mp4,51,1,0,33,389,111,0,195,585,0%,,,,
728_673.mp4,4,0,140,50,498,173,3,566,868,0%,,,,
729_727.mp4,20,0,15,65,491,42,0,122,633,0%,,,,
730_815.mp4,227,0,141,109,181,26,35,326,719,5%,,,,
731_741.mp4,333,0,204,0,326,118,23,528,1004,2%,,,,
732_691.mp4,30,0,21,13,4,0,0,35,68,0%,,,,
733_935.mp4,0,0,0,0,505,0,13,16,518,3%,,,,
734_699.mp4,527,0,37,0,132,164,238,304,1098,22%,,,,
735_774.mp4,651,0,50,0,21,387,0,492,1109,0%,,,,
736_785.mp4,81,0,212,3,394,95,13,585,798,2%,,,,
737_719.mp4,20,0,0,0,348,1,1,24,370,0%,,,,
738_804.mp4,1,0,1,35,305,37,0,36,379,0%,,,,
739_865.mp4,0,0,8,14,256,26,0,57,304,0%,,,,
740_796.mp4,3,0,51,0,119,158,0,101,331,0%,,,,
741_731.mp4,117,0,62,0,106,85,0,126,370,0%,,,,
742_775.mp4,3,0,56,0,261,4,299,175,623,48%,,,,
743_750.mp4,0,108,6,1,130,94,4,158,343,1%,,,,
744_674.mp4,52,0,4,8,210,8,12,70,294,4%,,,,
745_777.mp4,4,0,48,0,127,422,0,161,601,0%,,,,
746_571.mp4,147,0,326,0,250,18,0,467,741,0%,,,,
747_854.mp4,19,0,0,6,430,15,0,68,470,0%,,,,
748_355.mp4,0,0,63,0,33,46,72,126,214,34%,,,,
749_659.mp4,189,0,90,0,144,500,115,506,1038,11%,,,,
750_743.mp4,5,4,16,0,239,190,0,125,454,0%,,,,
751_752.mp4,0,0,16,47,226,42,0,69,331,0%,,,,
752_751.mp4,54,0,1,13,945,3,0,88,1016,0%,,,,
753_789.mp4,12,1,17,139,260,4,0,88,433,0%,,,,
754_758.mp4,9,0,0,92,235,74,0,143,410,0%,,,,
755_759.mp4,232,0,8,0,40,166,0,206,446,0%,,,,
756_503.mp4,0,0,0,0,568,0,0,0,568,0%,,,,
757_573.mp4,0,0,91,17,132,210,1,163,451,0%,,,,
758_754.mp4,1,0,1,0,178,192,1,69,373,0%,,,,
759_755.mp4,45,5,8,74,690,17,5,286,844,1%,,,,
760_611.mp4,100,8,4,75,289,10,1,273,487,0%,,,,
761_766.mp4,0,0,9,0,325,0,10,26,344,3%,,,,
762_832.mp4,0,0,2,0,412,3,0,9,417,0%,,,,
763_930.mp4,0,0,1,6,4,2,0,6,13,0%,,,,
764_850.mp4,206,0,29,1,136,237,69,570,678,10%,,,,
765_867.mp4,352,0,8,19,369,344,1,1049,1093,0%,,,,
766_761.mp4,20,0,15,140,544,184,2,280,905,0%,,,,
767_694.mp4,160,0,69,0,7,171,0,111,407,0%,,,,
768_793.mp4,129,0,187,0,0,1,13,111,330,4%,,,,
769_784.mp4,0,0,0,135,348,3,0,119,486,0%,,,,
770_791.mp4,91,0,96,0,281,191,0,178,659,0%,,,,
771_849.mp4,443,1,25,0,88,56,21,158,634,3%,,,,
772_708.mp4,1,0,58,23,184,47,16,119,329,5%,,,,
773_652.mp4,0,0,27,0,437,115,0,97,579,0%,,,,
774_735.mp4,3,0,16,5,131,158,0,103,313,0%,,,,
775_742.mp4,404,0,0,6,144,5,0,139,559,0%,,,,
776_676.mp4,1,0,30,258,52,33,1,121,375,0%,,,,
777_745.mp4,0,0,117,1,143,1,0,55,262,0%,,,,
778_798.mp4,6,0,14,2,125,9,171,105,327,52%,,,,
779_794.mp4,13,0,7,0,195,125,0,140,340,0%,,,,
780_869.mp4,9,0,0,1,398,0,2,20,410,0%,,,,
781_806.mp4,201,0,0,0,14,260,0,152,475,0%,,,,
782_787.mp4,29,0,40,0,312,200,2,129,583,0%,,,,
783_916.mp4,57,0,200,56,53,105,114,418,585,19%,,,,
784_769.mp4,4,0,15,0,588,336,51,769,994,5%,,,,
785_736.mp4,0,0,0,0,228,200,0,100,428,0%,,,,
786_819.mp4,2,0,13,45,139,381,0,198,580,0%,,,,
787_782.mp4,48,0,0,2,481,18,0,114,549,0%,,,,
788_710.mp4,1,0,2,0,528,2,1,10,534,0%,,,,
789_753.mp4,3,98,47,21,298,113,0,225,580,0%,,,,
790_014.mp4,12,0,24,35,212,478,0,257,761,0%,,,,
791_770.mp4,42,0,1,72,149,59,0,96,323,0%,,,,
792_903.mp4,85,0,84,0,67,46,103,157,385,27%,,,,
793_768.mp4,11,13,7,0,558,1,0,45,590,0%,,,,
794_779.mp4,630,0,328,57,109,187,2,707,1313,0%,,,,
795_907.mp4,0,0,35,54,350,81,25,170,545,5%,,,,
796_740.mp4,6,25,44,831,156,22,22,305,1106,2%,,,,
797_844.mp4,329,0,1,6,79,18,6,100,439,1%,,,,
798_778.mp4,27,0,16,51,266,9,0,91,369,0%,,,,
799_809.mp4,27,0,28,81,368,853,0,420,1357,0%,,,,
800_840.mp4,49,2,24,3,219,37,4,85,338,1%,,,,
801_855.mp4,241,0,152,352,35,60,0,797,840,0%,,,,
802_885.mp4,5,0,2,0,172,0,172,80,351,49%,,,,
803_017.mp4,0,0,151,8,81,28,26,119,294,9%,,,,
804_738.mp4,3,0,7,357,5,1,1,28,374,0%,,,,
805_011.mp4,10,0,3,0,11,9,53,25,86,62%,,,,
806_781.mp4,0,0,5,0,273,22,1,37,301,0%,,,,
807_273.mp4,312,3,5,6,37,397,0,254,760,0%,,,,
808_829.mp4,0,0,298,0,53,253,0,212,604,0%,,,,
809_799.mp4,1,0,1,0,0,11,0,3,13,0%,,,,
810_838.mp4,221,0,153,21,471,230,2,443,1098,0%,,,,
811_920.mp4,113,0,0,0,416,12,0,116,541,0%,,,,
812_821.mp4,225,0,0,105,405,14,0,522,749,0%,,,,
813_700.mp4,3,0,124,8,100,2,119,146,356,33%,,,,
814_871.mp4,10,3,8,330,181,9,0,89,541,0%,,,,
815_730.mp4,403,0,58,0,0,0,0,66,461,0%,,,,
816_649.mp4,21,0,30,1,232,2,126,113,412,31%,,,,
817_827.mp4,0,0,70,179,50,252,41,388,592,7%,,,,
818_820.mp4,126,1,460,1,248,222,0,968,1058,0%,,,,
819_786.mp4,85,0,209,67,592,5,119,474,1077,11%,,,,
820_818.mp4,61,0,2,56,355,2,159,239,635,25%,,,,
821_812.mp4,43,0,23,0,296,0,0,85,362,0%,,,,
822_244.mp4,12,0,3,158,111,21,0,78,305,0%,,,,
823_584.mp4,132,0,186,5,530,152,0,710,1005,0%,,,,
824_419.mp4,28,1,8,1067,327,4,15,640,1450,1%,,,,
825_074.mp4,2,1,0,0,543,1,0,7,547,0%,,,,
826_833.mp4,4,0,40,0,64,70,0,82,178,0%,,,,
827_817.mp4,5,0,8,38,139,123,0,87,313,0%,,,,
828_830.mp4,129,0,0,0,88,60,42,112,319,13%,,,,
829_808.mp4,0,0,53,319,401,62,0,224,835,0%,,,,
830_828.mp4,64,0,140,359,202,488,1,937,1254,0%,,,,
831_508.mp4,0,0,66,19,233,7,33,116,358,9%,,,,
832_762.mp4,1,0,357,101,166,59,4,334,688,1%,,,,
833_826.mp4,8,0,57,20,239,323,0,194,647,0%,,,,
834_852.mp4,1,0,1,0,292,9,0,18,303,0%,,,,
835_651.mp4,128,1,124,0,112,91,3,197,459,1%,,,,
836_950.mp4,6,0,0,0,0,320,0,10,326,0%,,,,
