video_id,blink_count,avg_blink_duration
908_207.mp4,20,1.688866264
909_857.mp4,12,0.881171031
910_911.mp4,0,0
911_910.mp4,33,0.474732675
912_927.mp4,19,1.57420173
913_893.mp4,42,0.533758448
914_899.mp4,29,0.497871237
915_895.mp4,34,0.49322754
916_783.mp4,7,1.486506542
917_924.mp4,3,4.359245539
918_934.mp4,17,1.054910198
919_015.mp4,16,1.41575168
920_811.mp4,24,0.886067857
921_569.mp4,1,0
922_898.mp4,42,0.673118731
923_023.mp4,27,0.999935031
924_917.mp4,3,16.32307971
925_933.mp4,0,0
926_900.mp4,1,0
927_912.mp4,60,0.530877028
928_160.mp4,5,4.35680896
929_962.mp4,4,1.509363572
930_763.mp4,45,0.461113139
931_936.mp4,15,0.910727756
932_384.mp4,46,0.494733026
933_925.mp4,35,0.603704943
934_918.mp4,0,0
935_733.mp4,11,2.571141291
936_931.mp4,9,1.588231593
937_888.mp4,0,0
938_987.mp4,0,0
939_115.mp4,50,0.474074904
940_941.mp4,6,2.629382229
941_940.mp4,48,0.475919079
942_943.mp4,44,0.534515614
943_942.mp4,0,0
944_032.mp4,9,1.208043069
945_044.mp4,45,0.804854214
946_049.mp4,37,0.597697371
947_951.mp4,55,0.548392967
948_965.mp4,3,8.738698006
949_868.mp4,0,0
950_836.mp4,67,0.623650247
951_947.mp4,15,3.342727695
952_882.mp4,10,2.615536531
953_974.mp4,35,0.483815425
954_976.mp4,12,1.367737792
955_078.mp4,28,0.832921434
956_958.mp4,41,0.625716466
957_959.mp4,23,1.115956458
958_956.mp4,4,1.676174879
959_957.mp4,37,0.752149476
960_999.mp4,35,0.476394317
961_069.mp4,7,0.937135895
962_929.mp4,7,2.547337731
963_879.mp4,70,0.470423139
964_174.mp4,3,8.766979337
965_948.mp4,6,3.475046301
966_988.mp4,0,0
967_984.mp4,19,0.985518124
968_884.mp4,18,0.806668548
969_897.mp4,14,1.065761933
970_973.mp4,7,2.89656798
971_564.mp4,34,0.557460525
972_718.mp4,2,3.964670181
973_970.mp4,36,0.692256791
974_953.mp4,32,0.457270538
975_978.mp4,1,0
976_954.mp4,1,0
977_075.mp4,10,2.610068825
978_975.mp4,30,1.097468212
979_875.mp4,8,1.999124016
980_992.mp4,9,1.940293819
981_985.mp4,36,0.476386241
982_004.mp4,23,1.741287589
983_113.mp4,13,1.532887657
984_967.mp4,3,5.837478995
985_981.mp4,2,10.1950593
986_994.mp4,42,0.862494003
987_938.mp4,58,0.455456499
988_966.mp4,46,0.460932456
989_993.mp4,69,0.641015232
990_008.mp4,24,0.48318299
991_064.mp4,18,0.963627647
992_980.mp4,4,2.535326401
993_989.mp4,3,4.569124222
994_986.mp4,2,4.95103693
995_233.mp4,25,0.859428972
996_056.mp4,32,0.458036553
997_040.mp4,7,2.760748068
998_561.mp4,10,1.647980319
999_960.mp4,10,1.095762677
