video_id,blink_count,avg_blink_duration,,,
737_719.mp4,34,0.48892261,,,
738_804.mp4,4,5.058263858,,,
739_865.mp4,18,0.797877985,,,
740_796.mp4,20,1.049773216,,,
741_731.mp4,25,0.685973416,,,
742_775.mp4,52,0.487265933,,,
743_750.mp4,22,0.591272854,,,
744_674.mp4,29,0.464275335,,,
745_777.mp4,26,0.577703857,,,
746_571.mp4,42,0.53272677,,,
747_854.mp4,30,0.449826298,,,
748_355.mp4,17,0.866059557,,,
749_659.mp4,53,0.590664524,,,
750_743.mp4,25,0.654654483,,,
751_752.mp4,30,0.502471422,,,
752_751.mp4,17,0.92440334,,,
753_789.mp4,33,0.856022596,,,
754_758.mp4,8,2.275714772,,,
755_759.mp4,31,0.455255842,,,
756_503.mp4,16,1.507251835,,,
757_573.mp4,20,0.939135802,,,
758_754.mp4,30,0.585394078,,,
759_755.mp4,0,0,,,
760_611.mp4,31,0.449882984,,,
761_766.mp4,31,0.507940459,,,
762_832.mp4,36,0.529726192,,,
763_930.mp4,44,0.465367273,,,
764_850.mp4,10,1.813456191,,,
765_867.mp4,2,1.258241415,,,
766_761.mp4,2,4.137126923,,,
767_694.mp4,28,0.48256135,,,
768_793.mp4,33,0.449747801,,,
769_784.mp4,13,1.65629671,,,
770_791.mp4,29,0.524736983,,,
771_849.mp4,21,0.635952389,,,
772_708.mp4,31,0.49550554,,,
773_652.mp4,46,0.450005743,,,
774_735.mp4,29,0.478426703,,,
775_742.mp4,5,4.148819506,,,
776_676.mp4,0,0,,,
777_745.mp4,30,0.480567949,,,
778_798.mp4,24,0.633733293,,,
779_794.mp4,31,0.449615701,,,
780_869.mp4,13,0.968897899,,,
781_806.mp4,6,2.685821056,,,
782_787.mp4,50,0.451394821,,,
783_916.mp4,16,1.082996368,,,
784_769.mp4,47,0.465087896,,,
785_736.mp4,25,0.706393848,,,
786_819.mp4,9,3.327896059,,,
787_782.mp4,49,0.467173328,,,
788_710.mp4,38,0.449275371,,,
789_753.mp4,15,1.958392637,,,
790_014.mp4,49,0.450939775,,,
791_770.mp4,0,0,,,
792_903.mp4,37,0.473934962,,,
793_768.mp4,31,0.492309181,,,
794_779.mp4,27,0.513660037,,,
795_907.mp4,19,1.282980349,,,
796_740.mp4,20,0.788503935,,,
797_844.mp4,44,0.44935349,,,
798_778.mp4,14,1.182752829,,,
799_809.mp4,19,0.900407261,,,
800_840.mp4,34,0.457687465,,,
801_855.mp4,20,0.89946802,,,
802_885.mp4,8,1.213348321,,,
803_017.mp4,20,0.691804572,,,
804_738.mp4,25,0.622602671,,,
805_011.mp4,42,0.450783352,,,
806_781.mp4,9,1.584126294,,,
807_273.mp4,24,0.752564886,,,
808_829.mp4,31,0.907833735,,,
809_799.mp4,28,0.602257102,,,
810_838.mp4,25,0.852018078,,,
811_920.mp4,25,0.680262854,,,
812_821.mp4,20,0.568390533,,,
813_700.mp4,28,0.545119665,,,
814_871.mp4,25,0.594049205,,,
815_730.mp4,44,0.453891555,,,
816_649.mp4,11,1.515141892,,,
817_827.mp4,20,0.700679892,,,
818_820.mp4,47,0.449275167,,,
819_786.mp4,23,1.214738878,,,
820_818.mp4,36,0.564681026,,,
821_812.mp4,18,0.448881724,,,
822_244.mp4,11,1.706989527,,,
823_584.mp4,48,0.451495668,,,
824_419.mp4,3,8.898212314,,,
825_074.mp4,7,2.211411834,,,
826_833.mp4,22,0.743008988,,,
827_817.mp4,1,0,,,
828_830.mp4,20,0.62505525,,,
829_808.mp4,42,0.601011805,,,
830_828.mp4,15,0.969228762,,,
831_508.mp4,19,0.988513814,,,
832_762.mp4,39,0.481315883,,,
833_826.mp4,28,0.780183342,,,
834_852.mp4,31,0.449259377,,,
835_651.mp4,6,4.404344749,,,
836_950.mp4,33,0.471211255,,,
837_890.mp4,27,0.582924045,,,
838_810.mp4,46,0.450683477,,,
839_864.mp4,15,0.959816354,,,
840_800.mp4,32,0.478800435,,,
841_639.mp4,44,0.539266886,,,
842_714.mp4,45,0.449331181,,,
843_859.mp4,31,0.456206179,,,
844_797.mp4,44,0.449572663,,,
845_846.mp4,11,0.809505439,,,
846_845.mp4,35,0.458479306,,,
847_906.mp4,30,0.452002312,,,
848_894.mp4,33,0.506547578,,,
849_771.mp4,19,0.79219577,,,
850_764.mp4,34,0.492912177,,,
851_552.mp4,10,1.470932113,,,
852_834.mp4,31,0.45135301,,,
853_863.mp4,52,0.450011786,,,
854_747.mp4,30,0.449642494,,,
855_801.mp4,35,0.561113624,,,
856_881.mp4,64,0.451646831,,,
857_909.mp4,64,0.450012585,,,
858_861.mp4,49,0.449741085,,,
859_843.mp4,30,0.490042456,,,
860_905.mp4,2,9.997235537,,,
861_858.mp4,40,0.554730996,,,
862_047.mp4,14,0.968027628,,,
863_853.mp4,46,0.480657779,,,
864_839.mp4,28,0.529888851,,,
865_739.mp4,22,0.793195531,,,
866_878.mp4,48,0.6234402,,,
867_765.mp4,39,0.449875524,,,
868_949.mp4,0,0,,,
869_780.mp4,9,2.349367857,,,
870_001.mp4,46,0.450700283,,,
871_814.mp4,30,0.523722369,,,
872_873.mp4,29,0.733449502,,,
873_872.mp4,42,0.511499009,,,
874_291.mp4,33,0.574465185,,,
875_979.mp4,17,0.815477386,,,
876_891.mp4,30,0.451402212,,,
877_886.mp4,53,0.451539471,,,
878_866.mp4,51,0.450962667,,,
879_963.mp4,68,0.46212011,,,
880_135.mp4,0,0,,,
881_856.mp4,64,0.450479356,,,
882_952.mp4,22,0.923804465,,,
883_013.mp4,25,0.604629944,,,
884_968.mp4,30,0.450897176,,,
885_802.mp4,9,1.584365666,,,
886_877.mp4,53,0.449382021,,,
887_275.mp4,1,0,,,
888_937.mp4,30,0.465033515,,,
889_045.mp4,17,1.010495052,,,
890_837.mp4,26,0.605459127,,,
891_876.mp4,30,0.450164795,,,
892_112.mp4,14,1.175089231,,,
893_913.mp4,36,0.660340663,,,
894_848.mp4,33,0.499021903,,,
895_915.mp4,29,0.466751976,,,
896_128.mp4,54,0.449334001,,,
897_969.mp4,24,0.566989764,,,
898_922.mp4,21,0.732500327,,,
899_914.mp4,31,0.449402197,,,
900_926.mp4,13,0.588684241,,,
901_902.mp4,30,0.457035172,,,
902_901.mp4,29,0.452621732,,,
903_792.mp4,8,1.656675816,,,
904_046.mp4,17,1.155668214,,,
905_860.mp4,24,0.740512475,,,
906_847.mp4,17,0.993192568,,,
907_795.mp4,16,1.202716351,,,
908_207.mp4,12,1.677968177,,,
909_857.mp4,52,0.531263263,,,
910_911.mp4,28,0.472242629,,,
911_910.mp4,16,0.759018532,,,
912_927.mp4,31,0.946021001,,,
913_893.mp4,39,0.563904624,,,
914_899.mp4,31,0.449402579,,,
915_895.mp4,13,0.976486067,,,
916_783.mp4,24,0.756610673,,,
917_924.mp4,15,1.342035277,,,
918_934.mp4,31,0.558652202,,,
919_015.mp4,44,0.449441616,,,
920_811.mp4,22,1.00520369,,,
921_569.mp4,2,12.28586221,,,
922_898.mp4,35,0.451343852,,,
923_023.mp4,55,0.450787955,,,
924_917.mp4,21,0.956971419,,,
925_933.mp4,30,0.546994037,,,
926_900.mp4,25,0.591866523,,,
927_912.mp4,65,0.45377126,,,
928_160.mp4,37,0.458895399,,,
929_962.mp4,24,0.888745567,,,
930_763.mp4,7,2.89866066,,,
931_936.mp4,15,0.777216145,,,
932_384.mp4,46,0.460087866,,,
933_925.mp4,26,0.597147808,,,
934_918.mp4,25,0.668171227,,,
935_733.mp4,19,1.583521181,,,
936_931.mp4,27,0.509971408,,,
937_888.mp4,31,0.449470409,,,
938_987.mp4,37,0.449403544,,,
939_115.mp4,22,0.645774206,,,
940_941.mp4,25,0.569979032,,,
941_940.mp4,9,1.236501515,,,
942_943.mp4,0,0,,,
943_942.mp4,27,0.795738413,,,
944_032.mp4,2,0.673936367,,,
945_044.mp4,28,0.54355156,,,
946_049.mp4,28,0.598846471,,,
947_951.mp4,21,1.359194517,,,
948_965.mp4,26,0.667230387,,,
949_868.mp4,16,1.261664104,,,
950_836.mp4,32,0.559272543,,,
951_947.mp4,62,0.459923557,,,
952_882.mp4,30,0.490518019,,,
953_974.mp4,32,0.452516663,,,
954_976.mp4,2,1.169429541,,,
955_078.mp4,45,0.529316561,,,
956_958.mp4,18,1.011591673,,,
957_959.mp4,37,0.680775821,,,
958_956.mp4,28,0.640859648,,,
959_957.mp4,29,0.84925947,,,
960_999.mp4,34,0.452378309,,,
961_069.mp4,6,1.018190527,,,
962_929.mp4,8,2.291339806,,,
963_879.mp4,63,0.498769122,,,
964_174.mp4,38,0.478352192,,,
965_948.mp4,5,3.853096724,,,
966_988.mp4,37,0.449382358,,,
967_984.mp4,32,0.490124864,,,
968_884.mp4,28,0.493320854,,,
969_897.mp4,17,0.888132364,,,
970_973.mp4,38,0.506528841,,,
971_564.mp4,36,0.565240983,,,
972_718.mp4,15,1.136227591,,,
973_970.mp4,35,0.625601719,,,
974_953.mp4,32,0.449381544,,,
975_978.mp4,7,1.791223367,,,
976_954.mp4,10,1.288372305,,,
977_075.mp4,28,0.991318288,,,
978_975.mp4,25,0.521932056,,,
979_875.mp4,34,0.452110608,,,
980_992.mp4,21,0.851820791,,,
981_985.mp4,22,0.710806324,,,
982_004.mp4,31,0.451007271,,,
983_113.mp4,23,0.806315054,,,
984_967.mp4,20,0.766923867,,,
985_981.mp4,30,0.508272072,,,
986_994.mp4,25,0.478229731,,,
987_938.mp4,30,0.567897427,,,
988_966.mp4,29,0.573008537,,,
989_993.mp4,10,1.93306907,,,
990_008.mp4,21,0.614629781,,,
991_064.mp4,14,1.385474792,,,
992_980.mp4,7,1.257712841,,,
993_989.mp4,11,1.380313182,,,
994_986.mp4,5,1.66421473,,,
995_233.mp4,30,0.812588108,,,
996_056.mp4,32,0.449425382,,,
997_040.mp4,20,0.943947955,,,
998_561.mp4,34,0.464219903,,,
999_960.mp4,34,0.453796618,,,
