Video_ID,Video_Time,Blink_count,Ave_count,Avg Time varibale(5sec)
506_478.mp4,24.966666666666665,36,1.0078502246311734,7.75
507_418.mp4,13.291666666666666,13,1.5803546508153279,5.0
508_831.mp4,10.9,0,0,0.0
509_525.mp4,17.233333333333334,6,3.2621914386749267,2.5
510_528.mp4,15.08,12,1.5665698701685125,4.0
511_472.mp4,19.16,12,1.9502087289636785,3.6666666666666665
512_495.mp4,22.92,6,3.188183403015137,1.5
513_305.mp4,33.72,74,0.5381524628155852,11.166666666666666
514_443.mp4,45.84,42,1.2798638576414527,4.555555555555555
515_519.mp4,30.04,52,0.6775024030722824,8.666666666666666
516_555.mp4,19.066666666666666,6,3.66725754737854,2.0
517_521.mp4,10.133333333333333,0,0,0.0
518_131.mp4,20.4,20,0.658558167909321,5.0
519_515.mp4,30.64,57,0.6423000735895974,9.333333333333334
520_542.mp4,12.8,4,4.520225445429484,1.0
521_517.mp4,12.433333333333334,3,2.3904950618743896,1.5
522_337.mp4,13.24,17,0.8887496739625931,6.5
523_541.mp4,15.6,3,2.856107473373413,1.0
524_580.mp4,9.733333333333333,2,5.441549301147461,1.0
525_509.mp4,18.766666666666666,57,0.47544767601149424,15.0
526_436.mp4,17.266666666666666,5,4.434317529201508,1.3333333333333333
527_454.mp4,12.8,0,0,0.0
528_510.mp4,13.6,21,0.7549629211425781,8.5
529_633.mp4,17.066666666666666,2,15.544970273971558,0.6666666666666666
530_594.mp4,11.76,1,0,0.5
531_549.mp4,24.96,16,1.9612870534261069,2.75
532_544.mp4,11.833333333333334,1,0,0.5
533_450.mp4,25.8,19,2.6042634381188288,3.6
534_490.mp4,25.4,40,0.7547864791674491,8.0
535_587.mp4,20.866666666666667,0,0,0.0
536_540.mp4,38.28,0,0,0.0
537_563.mp4,13.0,39,0.47424518434624924,15.0
538_493.mp4,15.8,2,4.491398811340332,0.6666666666666666
539_499.mp4,17.133333333333333,52,0.4706604293748444,15.0
540_536.mp4,24.12,1,0,0.25
541_523.mp4,15.0,12,1.0341215567155317,4.0
542_520.mp4,14.0,4,2.4974617958068848,2.0
543_559.mp4,13.36,32,0.5040494472749771,11.5
544_532.mp4,13.033333333333333,7,3.012805461883545,2.5
545_553.mp4,12.133333333333333,11,1.419097328186035,5.0
546_621.mp4,12.333333333333334,3,5.208389043807983,1.5
547_574.mp4,20.28,0,0,0
548_632.mp4,17.08,3,7.00714898109436,0.6666666666666666
549_531.mp4,12.76,3,1.9474987983703613,0.5
550_452.mp4,20.2,6,4.518502998352051,1.5
551_631.mp4,16.96,1,0,0.5
552_851.mp4,34.708333333333336,1,0,0.16666666666666666
553_545.mp4,14.533333333333333,17,1.2753873616456985,5.5
554_572.mp4,11.566666666666666,22,0.7450399852934337,9.5
555_516.mp4,11.8,16,1.3202667713165284,7.5
556_588.mp4,21.76,14,2.145076880088219,2.75
557_560.mp4,11.633333333333333,20,0.985452225333766,7.5
558_583.mp4,15.833333333333334,7,1.8119362990061443,2.3333333333333335
559_543.mp4,28.72,26,1.3137871742248535,4.4
560_557.mp4,16.966666666666665,1,0,0.3333333333333333
561_998.mp4,11.466666666666667,1,0,0.5
562_626.mp4,32.5,5,7.506923615932465,0.8333333333333334
563_537.mp4,12.833333333333334,2,0.47300195693969727,1.0
564_971.mp4,11.8,12,1.9283881837671453,5.0
565_589.mp4,27.44,64,0.5005667209625244,11.6
566_617.mp4,12.48,3,5.417897462844849,1.5
567_606.mp4,15.48,22,0.8435106731596447,8.5
568_628.mp4,35.8,63,0.7367776055489818,8.714285714285714
569_921.mp4,9.866666666666667,3,6.919597387313843,2.0
570_624.mp4,14.0,1,0,0.0
571_746.mp4,16.433333333333334,19,1.3396884600321453,5.666666666666667
572_554.mp4,27.6,15,2.9305639607565745,2.8
573_757.mp4,14.7,7,3.4964908361434937,1.5
574_547.mp4,19.84,36,0.6662157535552978,8.666666666666666
575_603.mp4,11.84,2,4.84539794921875,1.0
576_155.mp4,33.16,67,0.5882388895208185,10.166666666666666
577_593.mp4,17.833333333333332,0,0,0.0
578_636.mp4,11.166666666666666,2,1.7340080738067627,1.0
579_701.mp4,13.1,22,1.1029870737166632,8.5
580_524.mp4,17.566666666666666,6,4.1681760311126705,2.0
581_697.mp4,15.5,38,0.7892455796937685,12.0
582_172.mp4,25.066666666666666,1,0,0.2
583_558.mp4,17.833333333333332,0,0,0.0
584_823.mp4,28.0,0,0,0.0
585_599.mp4,13.266666666666667,20,0.9163926024185983,8.5
586_223.mp4,5.6,0,0,0.0
587_535.mp4,22.233333333333334,0,0,0.0
588_556.mp4,14.88,0,0,0.0
589_565.mp4,17.2,1,0,0.3333333333333333
590_034.mp4,13.566666666666666,7,4.021333694458008,2.0
591_605.mp4,26.56,22,1.6205007916405088,4.4
592_500.mp4,9.733333333333333,5,2.4477497935295105,4.0
593_577.mp4,11.466666666666667,12,1.8132696151733398,5.0
594_530.mp4,28.64,7,4.638698935508728,1.2
595_597.mp4,9.9,5,1.9865508675575256,4.0
596_609.mp4,19.56,1,0,0.0
597_595.mp4,18.833333333333332,10,2.794978247748481,2.3333333333333335
598_178.mp4,20.84,0,0,0.0
599_585.mp4,11.966666666666667,23,0.7083557410673662,9.5
600_505.mp4,18.1,18,1.50223689920762,4.666666666666667
601_653.mp4,24.366666666666667,0,0,0.0
602_397.mp4,11.833333333333334,7,3.7036667267481485,3.0
603_575.mp4,22.28,36,0.8633142471313476,8.25
604_703.mp4,12.5,6,3.0910605430603026,2.5
605_591.mp4,21.64,20,1.3000977164820622,4.75
606_567.mp4,13.6,1,0,0.5
607_683.mp4,10.066666666666666,6,2.4588287353515623,3.0
608_675.mp4,16.84,8,2.688646146229335,2.3333333333333335
609_596.mp4,22.28,25,1.0797933638095856,5.5
610_692.mp4,14.16,8,1.8633614948817663,2.5
611_760.mp4,10.2,2,1.6632273197174072,1.0
612_702.mp4,24.966666666666665,9,4.167592644691467,1.75
613_685.mp4,20.88,41,0.5801730215549469,10.0
614_616.mp4,26.52,16,1.7861279328664144,3.2
615_687.mp4,18.76,9,2.581875056028366,2.6666666666666665
616_614.mp4,20.28,50,0.5212856847412732,12.5
617_566.mp4,28.92,0,0,0.0
618_629.mp4,39.6,8,7.639285700661795,1.1428571428571428
619_620.mp4,25.12,12,2.9515120549635454,2.4
620_619.mp4,12.2,4,7.12035075823466,2.0
621_546.mp4,23.8,6,10.601723384857177,1.0
622_647.mp4,23.3,29,1.77537545136043,5.75
623_630.mp4,16.92,0,0,0.0
624_570.mp4,17.2,3,1.6984995603561401,1.0
625_650.mp4,27.72,0,0,0.0
626_562.mp4,15.566666666666666,6,2.116399955749512,2.0
627_658.mp4,16.16,24,0.7604347933893618,8.0
628_568.mp4,22.8,34,0.7870881918704871,6.75
629_618.mp4,15.28,3,4.492500901222229,1.0
630_623.mp4,14.08,17,0.960970863699913,6.0
631_551.mp4,29.08,6,5.497000360488892,1.2
632_548.mp4,22.92,41,0.9313016951084137,9.25
633_529.mp4,11.166666666666666,4,1.741667668024699,1.5
634_660.mp4,13.6,0,0,0.0
635_642.mp4,22.92,5,2.1482498049736023,1.0
636_578.mp4,18.8,2,20.461516618728638,0.3333333333333333
637_427.mp4,9.36,1,0,1.0
638_640.mp4,10.2,2,10.957818746566772,1.0
639_841.mp4,17.3,11,1.822820234298706,3.6666666666666665
640_638.mp4,23.266666666666666,49,0.7004899183909098,10.75
641_662.mp4,16.533333333333335,30,0.9761221491057297,9.666666666666666
642_635.mp4,30.56,0,0,0.0
643_646.mp4,14.666666666666666,8,2.441204377583095,2.0
644_657.mp4,21.84,6,4.455201768875122,1.25
645_688.mp4,19.033333333333335,5,2.539811909198761,1.6666666666666667
646_643.mp4,12.133333333333333,5,3.7354037165641785,2.5
647_622.mp4,12.366666666666667,0,0,0
648_654.mp4,16.4,6,5.24641752243042,2.0
649_816.mp4,13.7,13,2.014023502667745,5.0
650_625.mp4,13.28,8,2.513931001935686,3.0
651_835.mp4,17.04,7,4.724047978719075,1.6666666666666667
652_773.mp4,19.3,18,2.321811283335966,4.666666666666667
653_601.mp4,12.133333333333333,37,0.5693055854903327,15.0
654_648.mp4,18.84,2,4.918002605438232,0.6666666666666666
655_444.mp4,14.566666666666666,25,0.884374996026357,8.0
656_666.mp4,15.32,9,2.0093138813972473,3.0
657_644.mp4,16.52,2,15.93100357055664,0.6666666666666666
658_627.mp4,14.96,13,1.4889166156450908,4.0
659_749.mp4,23.1,6,4.937999677658081,0.75
660_634.mp4,13.52,3,5.519501686096191,1.0
661_670.mp4,19.24,16,1.7340665022532145,4.333333333333333
662_641.mp4,11.666666666666666,0,0,0.0
663_231.mp4,22.92,8,3.841285603387015,1.5
664_668.mp4,13.266666666666667,14,1.8138461663172796,5.5
665_679.mp4,16.64,18,1.1900300839368034,5.333333333333333
666_656.mp4,20.2,8,2.5407875946589877,2.0
667_446.mp4,16.92,6,5.363607597351074,1.6666666666666667
668_664.mp4,9.766666666666667,6,2.083000421524048,3.0
669_682.mp4,38.6,0,0,0.0
670_661.mp4,20.52,5,2.5537502765655518,1.0
671_677.mp4,10.466666666666667,0,0,0.0
672_720.mp4,18.8,23,1.5149545669555664,6.333333333333333
673_728.mp4,18.933333333333334,0,0,0.0
674_744.mp4,9.8,14,1.110230647600614,11.0
675_608.mp4,48.2,120,0.5243572587726497,12.444444444444445
676_776.mp4,11.033333333333333,7,2.941833734512329,3.5
677_671.mp4,11.433333333333334,6,2.68600811958313,3.0
678_460.mp4,21.333333333333332,16,3.363503344853719,3.75
679_665.mp4,12.96,8,1.5805715492793493,2.5
680_486.mp4,22.56,2,1.8679988384246826,0.5
681_711.mp4,11.68,16,0.9622024218241374,8.0
682_669.mp4,19.56,49,0.5157815565665563,12.333333333333334
683_607.mp4,15.133333333333333,0,0,0.0
684_717.mp4,12.466666666666667,0,0,0.0
685_613.mp4,16.6,22,1.1865238008045016,6.333333333333333
686_696.mp4,16.2,10,1.8579998016357422,4.0
687_615.mp4,18.08,0,0,0.0
688_645.mp4,18.466666666666665,35,0.975236086284413,10.0
689_690.mp4,11.033333333333333,33,0.5252819359302521,15.0
690_689.mp4,15.166666666666666,0,0,0.0
691_732.mp4,17.04,22,1.2402857371738978,6.666666666666667
692_610.mp4,15.76,10,2.4776664574941,3.3333333333333335
693_698.mp4,12.16,2,13.108998775482178,0.5
694_767.mp4,16.28,15,1.3827510901859827,5.0
695_422.mp4,10.533333333333333,0,0,0.0
696_686.mp4,13.68,19,0.9611666334999932,6.5
697_581.mp4,12.733333333333333,25,0.9032499492168427,10.0
698_693.mp4,23.8,6,5.887599945068359,0.75
699_734.mp4,43.92,43,1.3959646508807229,4.875
700_813.mp4,15.0,12,1.9655450907620517,4.0
701_579.mp4,15.866666666666667,13,2.823293129603068,4.333333333333333
702_612.mp4,14.0,39,0.7049210698981034,14.0
703_604.mp4,27.5,12,4.777730291539973,2.2
704_723.mp4,29.2,1,0,0.2
705_707.mp4,34.46666666666667,0,0,0.0
706_479.mp4,16.266666666666666,6,6.065015602111816,2.0
707_705.mp4,15.766666666666667,36,0.7448857716151647,11.666666666666666
708_772.mp4,13.64,8,3.4198568207877025,3.0
709_390.mp4,33.708333333333336,0,0,0.0
710_788.mp4,21.36,15,1.6402143580572945,3.75
711_681.mp4,33.6,81,0.9051125109195709,12.166666666666666
712_716.mp4,25.12,1,0,0.25
713_726.mp4,13.666666666666666,16,2.302069632212321,5.0
714_842.mp4,17.88,12,2.3359997922723945,3.6666666666666665
715_721.mp4,19.366666666666667,36,0.8763715607779367,9.0
716_712.mp4,22.0,8,1.9698572840009416,1.5
717_684.mp4,16.566666666666666,5,5.267000079154968,1.6666666666666667
718_972.mp4,12.44,16,1.7858689467112223,7.0
719_737.mp4,14.76,3,5.916019797325134,0.5
720_672.mp4,18.033333333333335,13,2.1889166633288064,3.3333333333333335
721_715.mp4,28.533333333333335,12,3.2755917852575127,2.4
722_458.mp4,14.625,8,3.246714319501604,2.5
723_704.mp4,18.0,0,0,0.0
724_725.mp4,23.3,11,4.752707505226136,2.25
725_724.mp4,20.0,0,0,0.0
726_713.mp4,17.566666666666666,0,0,0.0
727_729.mp4,25.44,20,1.2068419958415784,4.0
728_673.mp4,19.733333333333334,29,0.9574113658496312,8.666666666666666
729_727.mp4,22.16,55,0.5169814648451628,12.5
730_815.mp4,18.08,45,0.6313409534367648,12.333333333333334
731_741.mp4,14.8,19,0.9617778725094266,8.5
732_691.mp4,21.6,49,0.572240392367045,11.25
733_935.mp4,21.6,0,0,0.0
734_699.mp4,20.96,20,1.3780795273027922,4.75
735_774.mp4,10.433333333333334,0,0,0.0
736_785.mp4,16.52,13,1.4592499136924744,4.0
737_719.mp4,16.08,25,0.8295630812644958,8.0
738_804.mp4,11.966666666666667,2,3.5039989948272705,0.5
739_865.mp4,6.94,0,0,0.0
740_796.mp4,41.708333333333336,14,4.849731647051298,1.75
741_731.mp4,31.12,0,0,0.0
742_775.mp4,18.633333333333333,5,6.53974974155426,0.6666666666666666
743_750.mp4,14.7,21,1.3417000770568848,7.0
744_674.mp4,12.233333333333333,21,0.8554999470710755,8.5
745_777.mp4,10.833333333333334,7,2.4419999519983926,2.0
746_571.mp4,19.2,3,5.268500208854675,0.6666666666666666
747_854.mp4,11.76,21,0.8189000725746155,9.0
748_355.mp4,16.633333333333333,2,10.075001239776611,0.6666666666666666
749_659.mp4,33.36666666666667,42,1.4016341407124588,6.0
750_743.mp4,10.366666666666667,3,14.711257457733154,1.5
751_752.mp4,33.86666666666667,53,1.0605385211797862,7.666666666666667
752_751.mp4,11.033333333333333,4,3.5943307081858316,2.0
753_789.mp4,18.9,10,2.982444789674547,3.3333333333333335
754_758.mp4,13.033333333333333,0,0,0.0
755_759.mp4,14.466666666666667,3,6.621997833251953,0.5
756_503.mp4,22.466666666666665,0,0,0.0
757_573.mp4,20.433333333333334,8,4.794428314481463,2.0
758_754.mp4,13.366666666666667,0,0,0.0
759_755.mp4,11.2,0,0,0
760_611.mp4,21.5,44,0.8013255817945614,10.0
761_766.mp4,34.4,11,4.377600789070129,1.5
762_832.mp4,22.12,27,1.1020012635451097,6.0
763_930.mp4,14.933333333333334,12,2.21950101852417,3.5
764_850.mp4,20.4,0,0,0.0
765_867.mp4,49.63333333333333,0,0,0.0
766_761.mp4,13.72,0,0,0.0
767_694.mp4,11.96,11,1.3086002349853516,4.0
768_793.mp4,23.6,40,0.9207949210435916,8.0
769_784.mp4,18.566666666666666,3,12.367000102996826,1.0
770_791.mp4,11.1,5,1.9305000305175781,2.5
771_849.mp4,12.88,4,4.161007245381673,1.5
772_708.mp4,21.96,16,2.23000020980835,3.75
773_652.mp4,15.2,39,0.753552562312076,13.0
774_735.mp4,26.733333333333334,5,7.79524964094162,0.8
775_742.mp4,20.766666666666666,0,0,0.0
776_676.mp4,17.166666666666668,0,0,0
777_745.mp4,18.966666666666665,20,1.455842093417519,5.333333333333333
778_798.mp4,12.366666666666667,13,1.8674167394638062,5.5
779_794.mp4,35.16,65,0.8635321035981178,9.285714285714286
780_869.mp4,13.32,0,0,0.0
781_806.mp4,12.04,3,3.416016697883606,1.5
782_787.mp4,20.08,30,0.8232413653669686,7.5
783_916.mp4,16.133333333333333,0,0,0.0
784_769.mp4,16.133333333333333,30,0.8558275288548963,9.0
785_736.mp4,16.56,8,2.676571641649519,2.3333333333333335
786_819.mp4,37.08,0,0,0.0
787_782.mp4,22.24,25,1.1338749627272289,5.25
788_710.mp4,15.12,23,0.8374109376560558,7.666666666666667
789_753.mp4,22.866666666666667,2,21.900001049041748,0.25
790_014.mp4,22.533333333333335,33,0.8569374978542328,11.0
791_770.mp4,21.766666666666666,0,0,0.0
792_903.mp4,22.68,24,1.294086912403936,5.25
793_768.mp4,13.2,8,2.6110000610351562,3.5
794_779.mp4,12.24,15,1.3383598327636719,6.0
795_907.mp4,17.5,0,0,0.0
796_740.mp4,14.5,6,4.054199886322022,2.5
797_844.mp4,28.4,56,0.7939184448935769,10.0
798_778.mp4,10.933333333333334,0,0,0.0
799_809.mp4,14.68,1,0,0.5
800_840.mp4,28.0,35,1.590412890209871,6.6
801_855.mp4,25.2,4,4.826999346415202,0.8
802_885.mp4,13.16,0,0,0.0
803_017.mp4,13.266666666666667,1,0,0.5
804_738.mp4,13.9,13,1.8175833423932393,5.0
805_011.mp4,26.333333333333332,60,0.6656277502997446,11.2
806_781.mp4,19.0,0,0,0.0
807_273.mp4,10.733333333333333,0,0,0.0
808_829.mp4,26.7,18,2.8957645472358253,3.4
809_799.mp4,49.08,42,1.5680997604277076,4.222222222222222
810_838.mp4,15.233333333333333,5,6.4727500677108765,1.6666666666666667
811_920.mp4,14.84,15,1.627142804009574,4.0
812_821.mp4,14.1,5,2.0465003848075867,2.5
813_700.mp4,13.875,19,1.033890684445699,7.5
814_871.mp4,11.6,10,1.8555554019080267,4.0
815_730.mp4,28.76,25,1.8819181025028229,4.4
816_649.mp4,31.0,10,5.128333224190606,1.5
817_827.mp4,10.366666666666667,11,1.9609997749328614,5.0
818_820.mp4,26.6,49,0.8699583411216736,9.0
819_786.mp4,20.8,2,7.661001920700073,0.5
820_818.mp4,18.64,0,0,0.0
821_812.mp4,14.433333333333334,12,0.7799999063665216,6.0
822_244.mp4,22.28,7,6.2896666924158735,1.75
823_584.mp4,19.791666666666668,44,0.7078139227490092,11.333333333333334
824_419.mp4,8.116666666666667,3,13.107500553131104,0
825_074.mp4,13.8,1,0,0.5
826_833.mp4,24.0,33,1.113062508404255,6.75
827_817.mp4,13.966666666666667,0,0,0.0
828_830.mp4,20.44,7,3.775667150815328,1.75
829_808.mp4,21.233333333333334,15,2.666579008102417,3.5
830_828.mp4,12.76,4,3.281333049138387,1.5
831_508.mp4,20.1,17,3.2375646829605103,4.25
832_762.mp4,16.64,34,0.6602727355379047,10.0
833_826.mp4,14.2,15,2.0812141724995206,5.0
834_852.mp4,17.08,43,0.5388809556052798,12.666666666666666
835_651.mp4,15.2,0,0,0.0
836_950.mp4,25.433333333333334,16,2.465901247660319,3.2
837_890.mp4,11.366666666666667,8,2.6947133200509206,3.5
838_810.mp4,35.06666666666667,59,1.0733538249443317,8.285714285714286
839_864.mp4,13.04,1,0,0.5
840_800.mp4,11.266666666666667,7,3.0140002568562827,3.0
841_639.mp4,22.066666666666666,0,0,0.0
842_714.mp4,22.4,29,1.006572621209281,6.75
843_859.mp4,11.1,1,0,0.5
844_797.mp4,14.466666666666667,35,0.6246764870250926,12.5
845_846.mp4,14.12,5,1.1880000829696655,2.5
846_845.mp4,14.24,24,0.7824781666631284,7.5
847_906.mp4,12.966666666666667,20,1.2670000101390637,7.5
848_894.mp4,13.12,32,0.9793724552277596,12.0
849_771.mp4,25.36,10,3.0073334640926785,2.0
850_764.mp4,12.3,13,1.5865000089009602,4.5
851_552.mp4,12.625,2,0.6120007038116455,0.0
852_834.mp4,12.12,17,0.7885000258684158,7.0
853_863.mp4,17.1,29,1.0797143578529358,8.666666666666666
854_747.mp4,18.8,47,0.6344783202461575,12.666666666666666
855_801.mp4,17.76,0,0,0.0
856_881.mp4,21.266666666666666,33,1.3596250042319298,7.25
857_909.mp4,21.233333333333334,49,0.7158235808213552,11.25
858_861.mp4,23.76,22,1.3729523817698162,4.75
859_843.mp4,10.6,2,13.494998455047607,1.0
860_905.mp4,12.733333333333333,0,0,0.0
861_858.mp4,19.32,22,1.090714352471488,6.0
862_047.mp4,10.633333333333333,2,5.440000772476196,1.0
863_853.mp4,20.533333333333335,13,2.9114168087641397,3.25
864_839.mp4,15.4,0,0,0.0
865_739.mp4,5.066666666666666,7,3.9951659440994263,7.0
866_878.mp4,24.533333333333335,67,0.9145762703635476,13.25
867_765.mp4,12.933333333333334,25,0.8047103683153788,9.5
868_949.mp4,22.866666666666667,0,0,0.0
869_780.mp4,16.08,0,0,0.0
870_001.mp4,18.4,45,0.6207507686181502,12.333333333333334
871_814.mp4,18.333333333333332,23,1.1660454164851795,6.0
872_873.mp4,35.36,10,4.518888791402181,1.4285714285714286
873_872.mp4,18.96,0,0,0.0
874_291.mp4,11.0,13,1.7123331427574158,6.0
875_979.mp4,11.166666666666666,0,0,0.0
876_891.mp4,9.866666666666667,13,1.410376250743866,7.0
877_886.mp4,21.0,25,1.336188127597173,5.5
878_866.mp4,16.966666666666665,25,1.2990000943342845,6.666666666666667
879_963.mp4,23.066666666666666,31,1.1030999581019083,6.25
880_135.mp4,13.625,0,0,0
881_856.mp4,36.766666666666666,94,0.6259790338495727,12.714285714285714
882_952.mp4,23.333333333333332,5,13.849499940872192,1.0
883_013.mp4,13.28,4,4.428333044052124,1.5
884_968.mp4,12.0,30,0.5678965141033304,12.5
885_802.mp4,14.04,0,0,0.0
886_877.mp4,22.8,57,0.5183392805712563,12.5
887_275.mp4,16.96,0,0,0.0
888_937.mp4,18.2,21,1.153049898147583,5.333333333333333
889_045.mp4,14.0,0,0,0.0
890_837.mp4,14.766666666666667,4,4.7253336906433105,1.0
891_876.mp4,10.433333333333334,32,0.6312902896634994,15.0
892_112.mp4,13.933333333333334,4,11.35466718673706,1.5
893_913.mp4,21.133333333333333,14,2.418697797335111,3.5
894_848.mp4,14.4,36,0.8826571396418981,12.5
895_915.mp4,14.08,12,0.5418182719837535,6.0
896_128.mp4,29.4,50,0.770347634140326,8.4
897_969.mp4,14.24,0,0,0.0
898_922.mp4,24.64,1,0,0.25
899_914.mp4,10.233333333333333,20,0.8253685047751979,10.0
900_926.mp4,13.32,7,0.6731669108072916,3.5
901_902.mp4,9.833333333333334,10,1.5937779744466145,2.0
902_901.mp4,17.433333333333334,12,2.89045448736711,3.0
903_792.mp4,15.32,2,2.028040647506714,0.6666666666666666
904_046.mp4,16.8,0,0,0.0
905_860.mp4,15.3,18,1.51276476242963,6.0
906_847.mp4,10.033333333333333,2,0.9679989814758301,1.0
907_795.mp4,18.333333333333332,1,0,0.3333333333333333
908_207.mp4,14.416666666666666,4,6.8236667315165205,1.0
909_857.mp4,21.333333333333332,1,0,0.25
910_911.mp4,10.966666666666667,15,1.508999960763114,6.5
911_910.mp4,9.733333333333333,0,0,0.0
912_927.mp4,27.88,13,2.874085009098053,2.4
913_893.mp4,17.9,36,0.6952006953103201,11.0
914_899.mp4,18.666666666666668,51,0.5906400394439697,13.333333333333334
915_895.mp4,11.76,1,0,0.5
916_783.mp4,13.433333333333334,3,5.433999419212341,1.5
917_924.mp4,49.92,9,6.489938914775848,0.8888888888888888
918_934.mp4,15.08,1,0,0.3333333333333333
919_015.mp4,14.566666666666666,22,0.9550953251974923,9.0
920_811.mp4,21.68,7,6.0188420216242475,1.75
921_569.mp4,11.166666666666666,1,0,0.5
922_898.mp4,13.96,14,1.1747691264519324,5.0
923_023.mp4,22.12,40,0.8267435355064197,9.25
924_917.mp4,17.92,2,5.213998556137085,0.3333333333333333
925_933.mp4,16.466666666666665,10,2.976555691825019,3.0
926_900.mp4,13.64,1,0,0.5
927_912.mp4,25.88,1,0,0.2
928_160.mp4,17.8,33,0.990468792617321,9.0
929_962.mp4,15.333333333333334,2,6.522003173828125,0.3333333333333333
930_763.mp4,27.066666666666666,2,0.48000144958496094,0.4
931_936.mp4,11.88,1,0,0.5
932_384.mp4,18.48,26,1.0694400119781493,7.666666666666667
933_925.mp4,11.866666666666667,3,7.20151686668396,1.5
934_918.mp4,18.88,13,2.079499900341034,3.3333333333333335
935_733.mp4,20.72,0,0,0.0
936_931.mp4,12.76,8,1.9305717945098877,3.5
937_888.mp4,12.28,19,0.8439444700876871,7.5
938_987.mp4,23.0,41,0.7289500296115875,9.25
939_115.mp4,10.666666666666666,3,2.5255002975463867,1.5
940_941.mp4,19.76,12,2.2389090928164395,2.6666666666666665
941_940.mp4,12.36,4,0.9759999910990397,2.0
942_943.mp4,18.8,0,0,0.0
943_942.mp4,19.8,19,1.588277777036031,4.666666666666667
944_032.mp4,10.333333333333334,0,0,0.0
945_044.mp4,11.166666666666666,5,3.2314999103546143,2.5
946_049.mp4,12.0,17,1.1005626022815704,8.0
947_951.mp4,39.2,6,14.260600137710572,0.7142857142857143
948_965.mp4,11.6,8,3.265005145754133,3.5
949_868.mp4,14.366666666666667,2,0.6670005321502686,1.0
950_836.mp4,11.433333333333334,9,3.553875058889389,3.0
951_947.mp4,21.366666666666667,12,3.483501369302923,2.75
952_882.mp4,11.1,11,1.8300995826721191,5.0
953_974.mp4,12.72,28,0.7094074355231391,12.0
954_976.mp4,13.12,0,0,0.0
955_078.mp4,20.92,2,7.872000217437744,0.5
956_958.mp4,15.68,7,2.4804193576176963,2.3333333333333335
957_959.mp4,16.066666666666666,30,1.3504827186979096,9.0
958_956.mp4,21.68,3,10.31550133228302,0.75
959_957.mp4,13.933333333333334,13,2.659416655699412,4.5
960_999.mp4,11.166666666666666,23,0.9615000052885576,11.0
961_069.mp4,25.8,0,0,0.0
962_929.mp4,15.4,0,0,0.0
963_879.mp4,27.966666666666665,27,1.4766365656485925,4.8
964_174.mp4,6.9,6,2.6808005809783935,6.0
965_948.mp4,14.466666666666667,0,0,0.0
966_988.mp4,18.2,34,0.7282423973083496,9.666666666666666
967_984.mp4,13.56,6,3.4889995574951174,2.5
968_884.mp4,13.72,15,1.6181428262165614,6.5
969_897.mp4,13.32,2,12.84000039100647,0.5
970_973.mp4,21.32,1,0,0.25
971_564.mp4,21.6,36,1.353428588594709,8.0
972_718.mp4,23.12,4,9.631666342417398,1.0
973_970.mp4,19.04,1,0,0.0
974_953.mp4,14.04,35,0.5106763278736788,12.5
975_978.mp4,25.233333333333334,0,0,0.0
976_954.mp4,15.04,1,0,0.3333333333333333
977_075.mp4,20.433333333333334,4,5.259666283925374,1.0
978_975.mp4,10.133333333333333,7,1.8351668119430542,3.5
979_875.mp4,14.066666666666666,26,1.0339199924468994,9.0
980_992.mp4,28.72,0,0,0.0
981_985.mp4,13.72,11,1.616602110862732,4.0
982_004.mp4,12.36,31,0.5615999937057495,12.5
983_113.mp4,33.64,17,3.035940036177635,2.3333333333333335
984_967.mp4,16.48,13,1.7347500324249268,3.6666666666666665
985_981.mp4,14.88,0,0,0.0
986_994.mp4,12.64,15,1.187500102179391,6.5
987_938.mp4,14.76,4,3.7758381366729736,1.0
988_966.mp4,14.56,0,0,0.0
989_993.mp4,16.36,1,0,0.3333333333333333
990_008.mp4,25.48,7,4.6911665598551435,1.4
991_064.mp4,16.08,2,9.287999391555786,0.6666666666666666
992_980.mp4,15.32,0,0,0.0
993_989.mp4,38.4,3,10.484997034072876,0.42857142857142855
994_986.mp4,33.12,6,8.164400053024291,0.8333333333333334
995_233.mp4,22.5,4,1.6523330211639404,1.0
996_056.mp4,14.92,38,0.5195946500108048,12.5
997_040.mp4,21.92,4,8.513334035873413,0.75
998_561.mp4,13.866666666666667,10,2.234666691886054,4.5
999_960.mp4,11.5,32,0.5582902892943351,14.0
