檔案名稱,影片秒數,眨眼次數,平均眨眼秒數
576_155.mp4,18.44,46,0.4583331214057075
577_593.mp4,11.466666666666667,8,2.481815678732736
578_636.mp4,11.166666666666666,29,0.528481023652213
579_701.mp4,13.1,37,0.6202428870730929
580_524.mp4,9.733333333333333,28,0.4498573320883292
581_697.mp4,12.733333333333333,33,0.6350603029131889
582_172.mp4,14.366666666666667,43,0.4517122336796352
583_558.mp4,15.833333333333334,12,1.768215374513106
584_823.mp4,19.791666666666668,33,0.6672462821006775
585_599.mp4,11.966666666666667,36,0.4590377398899623
586_223.mp4,5.6,6,0.7311992645263672
587_535.mp4,20.866666666666667,16,1.7651566505432128
588_556.mp4,14.88,2,1.4376857280731201
589_565.mp4,17.2,43,0.45188738050914945
590_034.mp4,13.566666666666666,37,0.6663840942912631
591_605.mp4,21.64,27,0.8515862960081834
592_500.mp4,9.733333333333333,5,3.252448320388794
593_577.mp4,11.466666666666667,27,0.6988751062980065
594_530.mp4,11.76,8,0.8243880612509591
595_597.mp4,9.9,28,0.48385875313370313
596_609.mp4,19.56,36,0.6178196225847516
597_595.mp4,9.9,23,0.5943267453800548
598_178.mp4,20.84,34,0.6659527908671986
599_585.mp4,11.966666666666667,36,0.4494508811405727
600_505.mp4,12.933333333333334,36,0.4971519947052002
601_653.mp4,12.133333333333333,36,0.46529128210885184
602_397.mp4,11.833333333333334,32,0.50550123183958
603_575.mp4,11.84,19,0.690094510714213
604_703.mp4,12.5,30,0.5801183026412438
605_591.mp4,21.64,54,0.4558740291955336
606_567.mp4,13.6,31,0.49790568351745607
607_683.mp4,10.066666666666666,9,1.798982858657837
608_675.mp4,16.84,43,0.45022077219826834
609_596.mp4,19.56,32,0.6323155203173237
610_692.mp4,14.16,36,0.450593968800136
611_760.mp4,10.2,31,0.45000649293263756
612_702.mp4,14.0,27,0.699036066348736
613_685.mp4,16.6,38,0.49143168088552114
614_616.mp4,20.28,49,0.46672805150349933
615_687.mp4,18.08,2,12.958708763122559
616_614.mp4,20.28,41,0.5313958644866943
617_566.mp4,12.48,2,8.584265232086182
618_629.mp4,15.28,21,0.803300940990448
619_620.mp4,12.2,16,0.7366570949554443
620_619.mp4,12.2,24,0.7027988848478898
621_546.mp4,12.333333333333334,10,1.8478371037377253
622_647.mp4,12.366666666666667,29,0.5840571693011692
623_630.mp4,14.08,34,0.46917717384569574
624_570.mp4,14.0,29,0.5605940052441188
625_650.mp4,13.28,4,2.715877374013265
626_562.mp4,15.566666666666666,45,0.470088622786782
627_658.mp4,14.96,38,0.4495690255551725
628_568.mp4,22.8,57,0.44953462055751253
629_618.mp4,15.28,16,1.1278433005015056
630_623.mp4,14.08,32,0.5034485094008907
631_551.mp4,16.96,39,0.4863142026098151
632_548.mp4,17.08,43,0.5995666810444423
633_529.mp4,11.166666666666666,16,0.7618653615315755
634_660.mp4,13.52,13,0.8869353731473287
635_642.mp4,22.92,1,0
636_578.mp4,11.166666666666666,1,0
637_427.mp4,9.36,7,2.481860876083374
638_640.mp4,10.2,31,0.4513487577438354
639_841.mp4,17.3,52,0.45075169731588927
640_638.mp4,10.2,31,0.44982308546702066
641_662.mp4,11.666666666666666,21,0.6550252437591553
642_635.mp4,22.92,41,0.605434900522232
643_646.mp4,12.133333333333333,37,0.45065417554643417
644_657.mp4,16.52,15,1.1932305097579956
645_688.mp4,18.466666666666665,50,0.6377159235428791
646_643.mp4,12.133333333333333,10,0.9581774870554606
647_622.mp4,12.366666666666667,0,0
648_654.mp4,16.4,17,1.0533675700426102
649_816.mp4,13.7,41,0.4604704976081848
650_625.mp4,13.28,32,0.4742383649272303
651_835.mp4,15.2,14,1.3056101065415602
652_773.mp4,15.2,45,0.4503698457371105
653_601.mp4,12.133333333333333,35,0.47786450386047363
654_648.mp4,16.4,35,0.5223306487588322
655_444.mp4,14.566666666666666,42,0.4769062530703661
656_666.mp4,15.32,37,0.4732608397801717
657_644.mp4,16.52,35,0.536377093371223
658_627.mp4,14.96,38,0.45077526247179184
659_749.mp4,23.1,16,1.853144121170044
660_634.mp4,13.52,6,2.9546577453613283
661_670.mp4,19.24,47,0.46194043366805365
662_641.mp4,11.666666666666666,28,0.5755360568011249
663_231.mp4,12.64,32,0.44924246111223776
664_668.mp4,9.766666666666667,30,0.45233946833117256
665_679.mp4,12.96,27,0.5428658632131723
666_656.mp4,15.32,35,0.494334851994234
667_446.mp4,16.92,41,0.6043710768222809
668_664.mp4,9.766666666666667,20,0.6286409528631913
669_682.mp4,19.56,49,0.44989437858263653
670_661.mp4,19.24,44,0.48610403925873513
671_677.mp4,10.466666666666667,14,1.0199735164642334
672_720.mp4,18.033333333333335,32,0.7353837105535692
673_728.mp4,18.933333333333334,10,2.812153948677911
674_744.mp4,9.8,28,0.47597489533600984
675_608.mp4,16.84,34,0.5608808344060724
676_776.mp4,11.033333333333333,32,0.46817019677931265
677_671.mp4,10.466666666666667,27,0.5349437181766217
678_460.mp4,13.333333333333334,17,1.258509412407875
679_665.mp4,12.96,33,0.449467197060585
680_486.mp4,12.0,22,0.47284296580723356
681_711.mp4,11.68,30,0.4504770410471949
682_669.mp4,19.56,48,0.4570580391173667
683_607.mp4,10.066666666666666,15,1.1612398283822196
684_717.mp4,12.466666666666667,15,1.578481640134539
685_613.mp4,16.6,42,0.451084084627105
686_696.mp4,13.68,35,0.45079745965845447
687_615.mp4,18.08,44,0.46812783285628917
688_645.mp4,18.466666666666665,24,1.0336572087329368
689_690.mp4,11.033333333333333,21,0.6989099860191346
690_689.mp4,11.033333333333333,32,0.4680085643645256
691_732.mp4,17.04,43,0.45467999435606454
692_610.mp4,14.16,23,0.7086560942909934
693_698.mp4,12.16,21,0.6181790232658386
694_767.mp4,11.96,30,0.4494922161102295
695_422.mp4,10.333333333333334,8,2.215997116906302
696_686.mp4,13.68,20,0.7517015683023553
697_581.mp4,12.733333333333333,39,0.45116600237394633
698_693.mp4,12.16,5,2.8746684789657593
699_734.mp4,20.96,51,0.4593420219421387
700_813.mp4,13.875,23,0.6698095473376188
701_579.mp4,13.1,40,0.5111610461504031
702_612.mp4,14.0,42,0.4542812370672459
703_604.mp4,12.5,38,0.4504843789177972
704_723.mp4,18.0,11,0.7875172853469848
705_707.mp4,15.766666666666667,43,0.4989892528170631
706_479.mp4,10.933333333333334,9,1.9319721460342407
707_705.mp4,15.766666666666667,48,0.45065723581517
708_772.mp4,13.64,7,3.0799394845962524
709_390.mp4,12.5,5,2.058789849281311
710_788.mp4,15.12,38,0.44984191172831767
711_681.mp4,11.68,30,0.5765856216693747
712_716.mp4,22.0,40,0.5034341995532696
713_726.mp4,13.666666666666666,13,1.4241754412651062
714_842.mp4,17.88,40,0.5059738159179688
715_721.mp4,19.366666666666667,58,0.45616714996204044
716_712.mp4,22.0,26,0.9549687004089356
717_684.mp4,12.466666666666667,9,1.4341959059238434
718_972.mp4,12.44,24,0.7268667013748832
719_737.mp4,14.76,36,0.45855778285435267
720_672.mp4,18.033333333333335,34,0.686374873825998
721_715.mp4,19.366666666666667,59,0.4493332443566158
722_458.mp4,14.625,24,0.6501723994379458
723_704.mp4,18.0,34,0.6115667169744318
724_725.mp4,20.0,35,1.0122210839215446
725_724.mp4,20.0,25,1.0447575251261394
726_713.mp4,13.666666666666666,3,6.614453196525574
727_729.mp4,22.16,55,0.4546469538300126
728_673.mp4,18.933333333333334,52,0.4743075277291092
729_727.mp4,22.16,56,0.44938990419561214
730_815.mp4,18.08,44,0.45542986448421036
731_741.mp4,14.8,30,0.5706565708949648
732_691.mp4,17.04,42,0.460464960191308
733_935.mp4,20.72,21,1.1593693494796753
734_699.mp4,20.96,52,0.4592148556428797
735_774.mp4,10.433333333333334,4,0.7952276865641276
736_785.mp4,16.52,30,0.6047061065147663
737_719.mp4,14.76,23,0.7372142943468961
738_804.mp4,11.966666666666667,26,0.5359457969665528
739_865.mp4,6.08,31,0.4510813077290853
740_796.mp4,14.5,22,0.9509436175936744
741_731.mp4,14.8,37,0.451032645172543
742_775.mp4,18.633333333333333,41,0.6231845378875732
743_750.mp4,10.366666666666667,22,0.5275703611828032
744_674.mp4,9.8,24,0.5476818499357804
745_777.mp4,10.833333333333334,33,0.45105189085006714
746_571.mp4,16.433333333333334,46,0.48511405520968964
747_854.mp4,11.76,30,0.4544317640107253
748_355.mp4,10.6,18,0.8291658794178682
749_659.mp4,23.1,54,0.5816555832916835
750_743.mp4,10.366666666666667,25,0.752213309208552
751_752.mp4,11.033333333333333,27,0.558424867116488
752_751.mp4,11.033333333333333,20,0.7683039338965165
753_789.mp4,18.9,32,0.90981339639233
754_758.mp4,13.033333333333333,6,2.854803514480591
755_759.mp4,11.2,33,0.460586242377758
756_503.mp4,19.0,2,6.6027092933654785
757_573.mp4,14.7,30,0.6449663721281906
758_754.mp4,13.033333333333333,17,1.0176523178815842
759_755.mp4,11.2,0,0
760_611.mp4,10.2,28,0.49636746335912635
761_766.mp4,13.72,7,2.4340542952219644
762_832.mp4,16.64,35,0.5444648686577293
763_930.mp4,14.933333333333334,3,7.402646899223328
764_850.mp4,12.3,21,0.831446397304535
765_867.mp4,12.933333333333334,11,1.545602035522461
766_761.mp4,13.72,32,0.4855812595736596
767_694.mp4,11.96,13,1.0969119866689045
768_793.mp4,13.2,15,0.9266749450138637
769_784.mp4,16.133333333333333,43,0.5160978010722569
770_791.mp4,11.1,28,0.5418456925286187
771_849.mp4,12.88,24,0.6057950828386389
772_708.mp4,13.64,27,0.5758827191132766
773_652.mp4,15.2,42,0.4777022047740657
774_735.mp4,10.433333333333334,29,0.49586157287870136
775_742.mp4,18.633333333333333,38,0.666595729621681
776_676.mp4,11.033333333333333,0,0
777_745.mp4,10.833333333333334,28,0.4893314573499892
778_798.mp4,10.933333333333334,8,1.7008862495422363
779_794.mp4,12.24,31,0.4497787157694499
780_869.mp4,13.32,17,0.9189924597740173
781_806.mp4,12.04,27,0.5133083050067608
782_787.mp4,20.08,51,0.44948219299316405
783_916.mp4,13.433333333333334,24,0.7237381105837615
784_769.mp4,16.133333333333333,13,1.6399048169453938
785_736.mp4,16.52,42,0.44942328988051994
786_819.mp4,20.8,23,1.241198875687339
787_782.mp4,20.08,44,0.5215919794038285
788_710.mp4,15.12,9,2.06799578666687
789_753.mp4,18.9,16,1.810466988881429
790_014.mp4,22.533333333333335,60,0.457174842640505
791_770.mp4,11.1,7,1.3421133756637573
792_903.mp4,15.32,32,0.4973186908229705
793_768.mp4,13.2,33,0.45070967823266983
794_779.mp4,12.24,25,0.5431004166603088
795_907.mp4,17.5,19,1.1911129686567519
796_740.mp4,14.5,20,0.7891808058086195
797_844.mp4,14.466666666666667,44,0.44998853705650155
798_778.mp4,10.933333333333334,28,0.5740869839986166
799_809.mp4,14.68,26,0.6456496906280518
800_840.mp4,11.266666666666667,34,0.45915713454737805
801_855.mp4,17.76,20,0.8467039810983759
802_885.mp4,13.16,2,0.718458890914917
803_017.mp4,9.9,29,0.4662952848843166
804_738.mp4,11.966666666666667,4,4.980716307957967
805_011.mp4,17.125,39,0.4768609749643426
806_781.mp4,12.04,3,5.389388918876648
807_273.mp4,10.733333333333333,20,0.9016375290720087
808_829.mp4,21.233333333333334,30,0.9560624648784769
809_799.mp4,14.68,26,0.6550357532501221
810_838.mp4,15.233333333333333,20,1.0590550899505615
811_920.mp4,14.84,14,1.2418467998504639
812_821.mp4,14.1,18,0.8745274123023538
813_700.mp4,13.875,25,0.616829534371694
814_871.mp4,11.6,23,0.6735006462443959
815_730.mp4,18.08,46,0.4502420213487413
816_649.mp4,13.7,11,1.7650592565536498
817_827.mp4,10.366666666666667,8,1.6923784528459822
818_820.mp4,18.64,46,0.45560319158766005
819_786.mp4,20.8,11,2.777802896499634
820_818.mp4,18.64,47,0.45211038900458295
821_812.mp4,14.1,31,0.5154670397440593
822_244.mp4,11.88,12,1.3736212687058882
823_584.mp4,19.791666666666668,48,0.45078987770892204
824_419.mp4,8.116666666666667,2,2.42791748046875
825_074.mp4,13.8,10,1.4976338280571833
826_833.mp4,14.2,20,0.8227216444517437
827_817.mp4,10.366666666666667,14,1.0541852070735052
828_830.mp4,12.76,13,0.9924112955729166
829_808.mp4,21.233333333333334,60,0.4733619689941406
830_828.mp4,12.76,28,0.5109233149775753
831_508.mp4,10.9,8,2.053921937942505
832_762.mp4,16.64,37,0.5091045631302727
833_826.mp4,14.2,36,0.5901523521968297
834_852.mp4,12.12,31,0.4493504524230957
835_651.mp4,15.2,4,5.388523499170939
836_950.mp4,11.433333333333334,20,0.7840824629131117
837_890.mp4,11.366666666666667,33,0.4772261753678322
838_810.mp4,15.233333333333333,46,0.4502969953748915
839_864.mp4,13.04,32,0.46106863790942776
840_800.mp4,11.266666666666667,25,0.5640820066134135
841_639.mp4,17.3,13,1.0846551458040874
842_714.mp4,17.88,45,0.4496125145391984
843_859.mp4,10.6,32,0.45762038999988186
844_797.mp4,14.466666666666667,44,0.4491902839305789
845_846.mp4,14.12,32,0.5061218969283565
846_845.mp4,14.12,9,1.6132744550704956
847_906.mp4,10.033333333333333,30,0.45232635530932197
848_894.mp4,13.12,33,0.5136117860674858
849_771.mp4,12.88,19,0.7891113095813327
850_764.mp4,12.3,18,0.9430497253642363
851_552.mp4,12.625,0,0
852_834.mp4,12.12,31,0.45010283788045247
853_863.mp4,17.1,52,0.4517486188925949
854_747.mp4,11.76,30,0.4507497590163658
855_801.mp4,17.76,43,0.4590113844190325
856_881.mp4,21.266666666666666,64,0.45070141837710426
857_909.mp4,21.233333333333334,64,0.4494916181715708
858_861.mp4,19.32,46,0.47592061360677085
859_843.mp4,10.6,29,0.4945471371923174
860_905.mp4,12.733333333333333,8,1.8283486366271973
861_858.mp4,19.32,49,0.44981223344802856
862_047.mp4,10.633333333333333,0,0
863_853.mp4,17.1,36,0.6471413271767753
864_839.mp4,13.04,16,0.9238134543100993
865_739.mp4,5.066666666666666,2,11.908247947692871
866_878.mp4,16.966666666666665,47,0.6454327832097593
867_765.mp4,12.933333333333334,34,0.5108806508960146
868_949.mp4,14.366666666666667,8,1.3606792177472795
869_780.mp4,13.32,3,7.374215483665466
870_001.mp4,18.4,46,0.44974395434061687
871_814.mp4,11.6,34,0.462868358149673
872_873.mp4,18.96,40,0.5429103007683387
873_872.mp4,18.96,31,0.6719918966293335
874_291.mp4,11.0,31,0.6204432646433512
875_979.mp4,11.166666666666666,29,0.5253075616700309
876_891.mp4,9.866666666666667,30,0.44995910545875284
877_886.mp4,21.0,53,0.4502541697942294
878_866.mp4,16.966666666666665,51,0.44988490104675294
879_963.mp4,23.066666666666666,67,0.47127081408645166
880_135.mp4,13.625,2,0.7938780784606934
881_856.mp4,21.266666666666666,64,0.44967147282191683
882_952.mp4,11.1,29,0.7045595560755048
883_013.mp4,13.28,34,0.45019238645380194
884_968.mp4,12.0,30,0.451840170498552
885_802.mp4,13.16,21,0.7306447863578797
886_877.mp4,21.0,53,0.4494480032187242
887_275.mp4,13.56,6,1.2326146125793458
888_937.mp4,12.28,31,0.449264661471049
889_045.mp4,13.16,26,0.6480152320861816
890_837.mp4,11.366666666666667,11,1.2238627910614013
891_876.mp4,9.866666666666667,30,0.45043622214218665
892_112.mp4,10.366666666666667,13,1.1980170607566833
893_913.mp4,17.9,46,0.5060457759433322
894_848.mp4,13.12,33,0.4949479103088379
895_915.mp4,11.76,18,0.689302781048943
896_128.mp4,21.24,52,0.46392304289574715
897_969.mp4,13.32,9,1.1793049275875092
898_922.mp4,13.96,24,0.6694274570630945
899_914.mp4,10.233333333333333,31,0.4494897127151489
900_926.mp4,13.32,17,0.8841576874256134
901_902.mp4,9.833333333333334,26,0.5080710983276367
902_901.mp4,9.833333333333334,29,0.45566294874463764
903_792.mp4,15.32,34,0.5038111860101874
904_046.mp4,11.966666666666667,10,2.1914256148868136
905_860.mp4,12.733333333333333,25,0.7100677589575449
906_847.mp4,10.033333333333333,18,0.9258953262777889
907_795.mp4,17.5,13,1.5803183515866597
908_207.mp4,14.416666666666666,11,1.6372864484786986
909_857.mp4,21.233333333333334,60,0.47928408444938014
910_911.mp4,9.733333333333333,14,0.9805037058316745
911_910.mp4,9.733333333333333,29,0.45790473903928486
912_927.mp4,25.88,9,2.046232372522354
913_893.mp4,17.9,39,0.5685413322950664
914_899.mp4,10.233333333333333,31,0.44953694343566897
915_895.mp4,11.76,25,0.538092682758967
916_783.mp4,13.433333333333334,34,0.537797111453432
917_924.mp4,17.92,11,1.4592571258544922
918_934.mp4,15.08,36,0.4811617306300572
919_015.mp4,14.566666666666666,44,0.4496511414993641
920_811.mp4,14.84,37,0.5855929189258151
921_569.mp4,9.866666666666667,3,6.3405972719192505
922_898.mp4,13.96,35,0.4505351080613978
923_023.mp4,22.12,51,0.4934636974334717
924_917.mp4,17.92,27,0.767610238148616
925_933.mp4,11.866666666666667,23,0.6704270297830756
926_900.mp4,13.32,25,0.6010038355986277
927_912.mp4,25.88,65,0.4494290314614773
928_160.mp4,12.533333333333333,29,0.5939863239015851
929_962.mp4,15.333333333333334,20,1.0367845987018787
930_763.mp4,14.933333333333334,45,0.44949062304063275
931_936.mp4,11.88,21,0.6431106090545654
932_384.mp4,18.48,47,0.4502473499463952
933_925.mp4,11.866666666666667,28,0.5779620276557075
934_918.mp4,15.08,18,0.7974610188428093
935_733.mp4,20.72,22,1.2886611961183094
936_931.mp4,11.88,18,0.7539663174573112
937_888.mp4,12.28,3,5.507932782173157
938_987.mp4,14.76,34,0.49830016222867096
939_115.mp4,10.666666666666666,32,0.4523837028011199
940_941.mp4,12.36,7,1.2569694519042969
941_940.mp4,12.36,29,0.4836954389299665
942_943.mp4,18.8,24,0.8620427795078444
943_942.mp4,18.8,17,1.237056851387024
944_032.mp4,10.333333333333334,8,1.4069314002990723
945_044.mp4,11.166666666666666,23,0.650895357131958
946_049.mp4,12.0,29,0.5704783030918666
947_951.mp4,21.366666666666667,62,0.4703693624402656
948_965.mp4,11.6,17,0.9424990564584732
949_868.mp4,14.366666666666667,2,14.65912914276123
950_836.mp4,11.433333333333334,35,0.5252339349073523
951_947.mp4,21.366666666666667,36,0.7872496945517403
952_882.mp4,11.1,18,0.8800908256979549
953_974.mp4,12.72,32,0.45977198693060106
954_976.mp4,13.12,13,0.9964306751887003
955_078.mp4,20.92,33,0.6922309920191765
956_958.mp4,15.68,30,0.601206401298786
957_959.mp4,13.933333333333334,32,0.788302029332807
958_956.mp4,15.68,19,0.8562851349512736
959_957.mp4,13.933333333333334,38,0.6268989459888356
960_999.mp4,11.166666666666666,34,0.44995462533199426
961_069.mp4,10.766666666666667,10,1.4035582807328966
962_929.mp4,15.333333333333334,20,1.0730558822029514
963_879.mp4,23.066666666666666,70,0.44994505246480304
964_174.mp4,6.9,15,0.9535268204552787
965_948.mp4,11.6,10,1.8436091476016574
966_988.mp4,14.56,37,0.45178337891896564
967_984.mp4,13.56,34,0.46291576009808166
968_884.mp4,12.0,24,0.5789141343987506
969_897.mp4,13.32,31,0.4762497186660767
970_973.mp4,19.04,41,0.5248323559761048
971_564.mp4,11.8,36,0.5700615065438407
972_718.mp4,12.44,27,0.7047762687389667
973_970.mp4,19.04,28,0.7789045528129295
974_953.mp4,12.72,32,0.4495653952321699
975_978.mp4,10.133333333333333,9,1.2253668308258057
976_954.mp4,13.12,5,1.4654379487037659
977_075.mp4,20.433333333333334,20,1.3359778178365607
978_975.mp4,10.133333333333333,17,0.7545854449272156
979_875.mp4,11.166666666666666,34,0.45148195642413513
980_992.mp4,15.32,28,0.6348281171586778
981_985.mp4,13.72,34,0.4590095751213305
982_004.mp4,12.36,31,0.4507889986038208
983_113.mp4,16.24,13,1.294865866502126
984_967.mp4,13.56,20,0.7472270538932398
985_981.mp4,13.72,23,0.6760882464322177
986_994.mp4,12.64,22,0.5768390383039202
987_938.mp4,14.76,37,0.4530703094270494
988_966.mp4,14.56,35,0.4728923895779778
989_993.mp4,16.36,21,0.8019485473632812
990_008.mp4,12.2,25,0.5121286908785502
991_064.mp4,16.08,40,0.4584451210804475
992_980.mp4,15.32,14,1.0701431861290565
993_989.mp4,16.36,16,0.9554187933603923
994_986.mp4,12.64,7,1.5572686990102131
995_233.mp4,18.266666666666666,34,0.730185992789991
996_056.mp4,12.48,32,0.4502619081927884
997_040.mp4,17.52,22,0.86029357001895
998_561.mp4,11.466666666666667,28,0.5692478020985922
999_960.mp4,11.166666666666666,34,0.4498353799184163
