Video_name,happy,angry,sad,surprise,disgust,fear,neutral,emotion_change
632.mp4,8,1,33,65,311,11,0,107
633.mp4,71,0,71,8,50,129,82,151
634.mp4,146,0,79,11,67,2,42,122
635.mp4,1,0,30,3,680,77,5,144
636.mp4,45,0,62,107,141,178,91,505
637.mp4,5,12,71,194,169,59,0,89
638.mp4,49,0,567,2,134,25,14,232
639.mp4,212,0,41,116,218,1,70,213
640.mp4,33,0,91,39,59,2,23,138
641.mp4,7,5,47,192,54,24,34,91
642.mp4,89,0,83,1,365,46,5,153
643.mp4,34,0,126,100,70,31,11,121
644.mp4,1,1,8,42,291,18,48,88
645.mp4,55,10,96,103,208,109,91,387
646.mp4,0,0,8,23,8,360,0,41
647.mp4,301,12,23,88,221,31,49,215
648.mp4,42,6,47,21,317,36,3,132
649.mp4,17,14,116,304,635,3,7,390
650.mp4,0,0,7,8,677,0,1,18
651.mp4,107,2,84,66,75,40,6,152
652.mp4,0,0,182,12,312,78,45,416
653.mp4,2,0,0,13,691,0,0,18
654.mp4,17,0,14,18,280,81,0,61
655.mp4,97,0,190,5,327,59,8,194
656.mp4,0,0,0,0,497,0,8,4
657.mp4,26,4,50,0,349,108,12,160
658.mp4,1,0,0,5,398,0,0,12
659.mp4,29,0,276,39,327,300,30,264
660.mp4,6,3,68,186,46,6,6,83
661.mp4,1,0,43,171,288,20,0,102
662.mp4,0,0,0,12,463,14,5,33
663.mp4,51,0,1,0,161,103,0,58
664.mp4,40,1,141,115,27,17,1,149
665.mp4,0,0,89,0,169,61,5,106
666.mp4,56,0,0,52,272,2,1,57
667.mp4,29,0,257,241,25,425,8,848
668.mp4,6,0,152,0,55,174,11,131
669.mp4,6,0,283,0,174,0,25,159
670.mp4,85,1,47,0,337,8,5,109
671.mp4,7,0,7,167,49,2,115,89
672.mp4,71,15,115,7,288,30,17,145
673.mp4,7,0,63,48,927,2,137,476
674.mp4,8,0,27,116,169,9,40,103
675.mp4,82,2,183,0,3,149,2,137
676.mp4,1,0,18,444,44,25,0,74
677.mp4,3,4,0,144,127,6,30,44
678.mp4,4,0,17,49,315,10,31,66
679.mp4,21,1,4,0,281,109,0,101
680.mp4,137,0,1,1,179,9,15,79
681.mp4,0,0,15,50,765,10,0,53
682.mp4,689,0,26,9,169,32,95,326
683.mp4,0,2,6,147,137,0,3,75
684.mp4,0,0,89,3,298,93,20,135
685.mp4,375,0,1,63,63,16,0,107
686.mp4,27,8,84,65,87,14,31,114
687.mp4,11,0,18,68,295,63,14,93
688.mp4,51,0,137,256,207,1,51,371
689.mp4,0,0,43,37,340,14,8,80
690.mp4,166,0,1,0,4,188,12,136
691.mp4,294,186,19,13,61,2,13,211
692.mp4,5,3,70,5,60,429,4,222
693.mp4,153,0,30,13,255,5,139,195
694.mp4,38,0,4,0,33,227,1,66
695.mp4,0,0,33,59,38,171,0,67
696.mp4,0,2,9,0,370,14,11,46
697.mp4,0,0,1,305,155,1,3,56
698.mp4,1,0,68,1,209,5,21,85
699.mp4,31,0,66,3,354,40,31,160
700.mp4,3,66,122,60,39,22,20,129
701.mp4,47,1,246,4,335,4,4,512
702.mp4,215,0,51,16,294,63,18,256
703.mp4,0,0,17,132,218,3,19,85
704.mp4,12,0,36,187,34,153,22,109
705.mp4,86,0,30,0,11,342,26,126
706.mp4,2,0,4,122,194,0,6,55
707.mp4,25,2,51,156,863,18,0,252
708.mp4,40,2,58,100,284,10,67,182
709.mp4,7,2,23,63,141,89,0,94
710.mp4,0,0,6,0,361,11,0,13
711.mp4,31,0,17,2,263,5,0,74
712.mp4,17,2,171,53,245,45,46,251
713.mp4,7,12,54,285,145,4,17,152
714.mp4,255,17,35,58,360,12,52,460
715.mp4,20,1,94,20,504,210,7,218
716.mp4,340,0,154,2,26,160,0,234
717.mp4,4,0,3,31,315,19,2,28
718.mp4,27,14,231,112,339,8,8,354
719.mp4,32,0,0,5,356,1,8,53
720.mp4,16,0,32,146,143,140,35,130
721.mp4,259,0,34,15,242,15,7,160
722.mp4,2,0,142,24,61,120,10,138
723.mp4,1,0,0,0,719,0,11,20
724.mp4,0,0,9,143,334,40,74,107
725.mp4,4,0,42,1,588,12,62,108
726.mp4,26,0,5,123,206,14,36,113
727.mp4,6,6,138,60,363,7,1,169
728.mp4,11,34,38,138,240,262,1,349
729.mp4,453,0,9,13,124,37,0,110
730.mp4,529,0,109,62,0,19,0,91
731.mp4,58,2,166,0,394,229,82,377
732.mp4,14,0,26,52,237,78,0,128
733.mp4,8,0,0,28,482,0,0,20
734.mp4,42,0,39,0,877,126,12,171
735.mp4,30,0,18,107,634,66,23,227
736.mp4,78,0,223,2,89,343,8,509
737.mp4,1,0,1,1,368,0,0,6
738.mp4,4,0,21,202,117,4,51,96
739.mp4,1,0,24,98,163,0,18,56
740.mp4,4,4,1,216,75,38,1,62
741.mp4,185,0,123,0,3,33,26,84
742.mp4,79,0,4,74,429,31,6,132
743.mp4,41,5,81,7,56,157,7,150
744.mp4,0,0,0,0,293,0,0,0
745.mp4,1,0,46,43,401,101,0,108
746.mp4,301,0,266,4,71,80,21,518
747.mp4,11,0,0,0,445,9,5,36
748.mp4,27,0,12,47,153,47,12,114
749.mp4,492,0,4,0,232,60,139,332
750.mp4,9,20,23,108,226,41,23,154
751.mp4,0,0,26,71,81,16,0,34
752.mp4,325,0,17,61,587,7,19,199
753.mp4,50,4,34,151,285,21,10,160
754.mp4,65,125,35,0,16,1,165,148
755.mp4,325,1,47,2,59,1,0,100
756.mp4,1,0,4,178,294,1,93,98
757.mp4,11,0,84,18,31,245,63,160
758.mp4,0,0,2,17,307,46,0,40
759.mp4,8,7,6,71,733,16,4,221
760.mp4,129,0,52,188,78,60,22,375
761.mp4,0,0,60,29,176,19,59,92
762.mp4,16,0,140,22,181,14,43,131
763.mp4,5,0,15,333,239,9,103,198
764.mp4,212,0,50,2,300,46,71,559
765.mp4,353,0,10,27,230,338,133,1049
766.mp4,23,0,10,2,827,8,29,90
767.mp4,0,0,0,4,379,24,0,33
768.mp4,311,3,0,0,16,0,0,28
769.mp4,143,1,21,6,164,102,53,165
770.mp4,100,1,51,155,259,91,2,218
771.mp4,40,0,46,0,400,3,145,120
772.mp4,0,4,44,71,43,20,91,112
773.mp4,0,0,5,15,524,35,0,33
774.mp4,25,0,64,0,204,11,9,83
775.mp4,14,0,5,0,509,1,30,53
776.mp4,35,0,108,166,11,28,19,127
777.mp4,0,0,69,0,153,103,0,72
778.mp4,21,2,159,8,129,3,6,98
779.mp4,228,39,13,0,0,64,3,134
780.mp4,19,0,64,0,197,0,131,121
781.mp4,0,3,13,0,222,232,5,121
782.mp4,2,0,29,0,543,5,3,66
783.mp4,142,231,180,16,8,7,10,388
784.mp4,4,0,22,34,566,348,28,791
785.mp4,1,0,27,15,343,21,13,89
786.mp4,5,0,132,246,136,51,14,263
787.mp4,92,0,98,1,127,201,32,262
788.mp4,34,1,373,8,7,31,25,107
789.mp4,1,9,51,297,208,7,0,102
790.mp4,3,0,374,5,94,274,0,184
791.mp4,53,0,13,4,157,86,4,85
792.mp4,79,0,17,24,260,1,4,77
793.mp4,4,0,213,14,325,19,15,160
794.mp4,62,0,59,74,910,195,0,592
795.mp4,0,0,85,23,183,217,41,175
796.mp4,23,11,213,101,536,222,32,473
797.mp4,1,0,0,0,403,34,0,43
798.mp4,13,2,4,59,233,23,34,80
799.mp4,35,0,86,7,186,1053,1,402
800.mp4,55,0,26,7,202,21,27,88
801.mp4,337,0,10,396,47,13,0,691
802.mp4,2,0,2,0,265,0,82,65
803.mp4,3,0,88,132,64,1,3,90
804.mp4,44,4,63,148,94,20,0,125
805.mp4,6,0,1,0,120,30,4,25
806.mp4,88,0,4,0,77,121,11,98
807.mp4,162,2,9,24,60,500,3,260
808.mp4,0,0,58,105,11,70,0,93
809.mp4,2,0,0,0,201,76,0,57
810.mp4,30,33,84,263,563,87,7,280
811.mp4,110,0,33,0,13,368,0,148
812.mp4,88,0,5,54,496,101,0,385
813.mp4,41,0,24,23,190,37,60,135
814.mp4,13,5,8,210,250,15,43,97
815.mp4,114,11,20,50,102,129,33,189
816.mp4,2,0,0,84,301,1,26,53
817.mp4,0,4,13,202,66,275,2,280
818.mp4,273,1,431,26,281,3,22,911
819.mp4,102,0,40,169,523,249,5,464
820.mp4,196,1,243,16,41,174,0,258
821.mp4,243,5,19,56,74,0,9,129
822.mp4,27,0,8,1,139,122,11,93
823.mp4,190,0,278,4,377,160,0,701
824.mp4,31,2,70,847,453,5,40,1031
825.mp4,21,11,1,16,485,5,8,66
826.mp4,0,0,81,1,0,59,0,42
827.mp4,5,0,16,1,24,85,182,96
828.mp4,96,0,12,1,134,77,0,65
829.mp4,37,9,24,30,626,87,14,147
830.mp4,40,0,148,369,227,425,15,937
831.mp4,4,0,21,28,241,48,4,88
832.mp4,0,0,1,68,486,131,0,293
833.mp4,48,0,47,16,440,21,68,204
834.mp4,0,0,0,3,300,0,0,4
835.mp4,2,0,175,21,365,4,4,273
836.mp4,1,0,1,19,276,40,0,49
837.mp4,26,0,18,27,152,113,108,178
838.mp4,282,1,7,20,43,101,3,166
839.mp4,81,0,0,0,73,222,9,99
840.mp4,69,1,36,3,608,62,61,186
841.mp4,275,0,1,0,81,162,0,171
842.mp4,1,0,18,1,2,3,8,16
843.mp4,3,0,127,0,8,176,0,47
844.mp4,99,79,86,8,12,540,28,251
845.mp4,171,1,152,28,30,26,9,204
846.mp4,2,0,1,0,299,51,0,25
847.mp4,17,0,33,3,205,16,29,66
848.mp4,254,0,73,39,21,15,1,162
849.mp4,76,8,2,0,230,6,0,97
850.mp4,16,22,156,79,130,201,1,182
851.mp4,30,0,110,0,511,100,42,223
852.mp4,16,0,17,0,280,114,0,106
853.mp4,34,0,24,339,151,19,50,116
854.mp4,33,0,29,8,130,18,0,79
855.mp4,30,0,21,5,417,284,24,328
856.mp4,4,0,5,1,1092,1,1,12
857.mp4,470,0,0,8,5,4,1,23
858.mp4,127,1,17,0,240,99,0,99
859.mp4,42,0,0,163,66,60,0,99
860.mp4,4,0,2,5,575,0,2,23
861.mp4,282,1,0,1,282,39,3,132
862.mp4,0,0,49,38,310,71,2,100
863.mp4,49,1,8,48,356,51,0,112
864.mp4,250,0,37,3,15,22,2,75
865.mp4,8,0,0,201,61,27,49,90
866.mp4,88,0,19,20,275,101,8,172
867.mp4,14,2,18,487,934,6,28,163
868.mp4,52,0,152,34,13,42,138,129
869.mp4,129,0,240,49,615,219,42,994
870.mp4,30,0,11,0,255,308,0,96
871.mp4,6,2,17,202,125,0,0,83
872.mp4,58,0,97,3,399,16,14,288
873.mp4,289,0,744,42,1033,1015,84,2630
874.mp4,10,2,33,129,281,8,18,155
875.mp4,30,5,188,4,40,221,8,202
876.mp4,138,0,9,0,148,6,12,113
877.mp4,84,0,138,1,189,176,17,275
878.mp4,222,1,4,239,114,151,2,252
879.mp4,4,0,224,34,189,337,17,326
880.mp4,0,4,60,0,452,18,8,166
881.mp4,266,0,83,0,15,274,0,209
882.mp4,5,0,1,68,268,8,0,71
883.mp4,1,0,0,166,267,1,0,28
884.mp4,3,6,2,255,79,2,0,35
885.mp4,1,0,28,0,191,103,6,109
886.mp4,144,108,17,49,4,203,0,218
887.mp4,192,2,12,1,1,129,0,93
888.mp4,52,6,22,0,107,124,0,141
889.mp4,0,0,23,21,257,200,7,343
890.mp4,3,1,20,172,125,7,13,73
891.mp4,16,0,5,2,84,41,0,32
892.mp4,3,0,18,199,111,1,7,89
893.mp4,3,0,155,69,289,23,0,161
894.mp4,104,0,0,212,15,12,3,103
895.mp4,21,0,18,2,231,15,5,59
896.mp4,0,0,126,1,338,66,0,172
897.mp4,12,0,5,32,190,6,124,147
898.mp4,9,0,3,0,336,1,0,20
899.mp4,3,1,149,0,397,1,12,110
900.mp4,0,0,3,11,318,23,2,38
901.mp4,445,0,10,0,1,65,0,54
902.mp4,10,1,46,32,207,27,33,160
903.mp4,111,0,30,0,220,11,195,203
904.mp4,11,0,0,0,315,27,8,40
905.mp4,7,4,121,37,57,56,16,107
906.mp4,130,1,30,8,48,89,79,145
907.mp4,1,0,116,363,199,28,48,371
908.mp4,317,0,48,36,160,10,105,198
909.mp4,66,0,197,120,140,15,91,243
910.mp4,0,0,19,0,6,268,1,29
911.mp4,238,1,121,24,48,11,23,298
912.mp4,40,0,50,1,4,132,24,90
913.mp4,0,0,155,0,184,85,32,119
914.mp4,2,0,2,218,86,26,0,113
915.mp4,40,0,12,38,235,54,6,142
916.mp4,16,0,38,64,59,23,270,118
917.mp4,28,0,107,9,151,4,155,160
918.mp4,2,0,6,27,429,1,7,33
919.mp4,15,2,99,51,34,333,0,93
920.mp4,78,0,9,12,267,20,0,107
921.mp4,0,0,0,166,109,11,0,78
922.mp4,53,0,21,0,535,1,6,58
923.mp4,433,0,15,0,94,64,2,146
924.mp4,25,4,45,5,429,597,151,403
925.mp4,28,3,16,39,233,47,50,187
926.mp4,190,9,3,0,48,89,0,85
927.mp4,60,0,93,1,533,6,40,197
928.mp4,200,0,34,0,79,17,46,109
929.mp4,1,0,7,95,346,15,3,67
930.mp4,0,0,1,238,409,38,0,275
931.mp4,0,0,0,12,293,0,14,18
932.mp4,67,0,21,10,91,54,241,257
933.mp4,33,0,118,0,46,295,25,165
934.mp4,3,0,5,1,309,251,3,283
935.mp4,37,0,11,5,318,123,78,169
936.mp4,1,0,6,5,260,0,15,26
937.mp4,100,1,134,0,0,190,0,137
938.mp4,114,0,209,0,12,32,2,129
939.mp4,1,0,46,0,448,17,0,51
940.mp4,1,0,1,106,64,81,58,76
941.mp4,3,0,12,24,432,8,15,77
942.mp4,288,0,164,2,39,44,0,252
943.mp4,53,0,134,54,0,308,0,287
944.mp4,0,0,9,0,253,43,24,60
945.mp4,10,0,438,10,231,40,32,159
946.mp4,15,0,11,5,288,117,29,84
947.mp4,153,0,132,20,289,13,35,192
948.mp4,0,0,1,1,400,9,23,40
949.mp4,4,0,64,184,289,86,59,148
950.mp4,0,0,37,298,372,86,2,172
951.mp4,89,0,40,52,152,1083,12,394
952.mp4,57,3,364,256,74,67,9,363
953.mp4,24,0,203,41,8,161,3,210
954.mp4,87,0,72,0,18,166,33,104
955.mp4,102,226,1,0,62,140,0,188
956.mp4,7,7,73,5,325,84,49,141
957.mp4,1,0,12,4,349,62,0,81
958.mp4,0,0,4,98,273,17,0,55
959.mp4,24,17,35,35,323,36,31,147
960.mp4,51,0,35,66,73,108,3,100
961.mp4,47,1,61,166,56,9,3,121
962.mp4,14,2,25,5,394,0,20,62
963.mp4,1,0,294,0,203,55,139,179
964.mp4,3,0,87,50,193,116,14,196
965.mp4,5,0,112,59,137,0,35,84
966.mp4,17,0,6,112,228,1,0,86
967.mp4,15,4,53,5,476,96,3,276
968.mp4,20,24,178,25,32,36,1,107
969.mp4,23,1,85,0,214,25,28,119
970.mp4,93,0,27,1,157,198,0,131
971.mp4,12,0,7,4,258,24,39,66
972.mp4,93,0,105,38,16,52,7,111
973.mp4,327,2,38,0,135,77,12,176
974.mp4,7,0,93,95,116,8,0,81
975.mp4,13,1,15,59,146,5,65,96
976.mp4,1,1,34,49,236,18,9,92
977.mp4,176,15,217,28,59,104,52,231
978.mp4,108,20,135,27,426,47,54,316
979.mp4,94,0,102,5,112,1,18,159
980.mp4,20,0,1,0,320,34,8,33
981.mp4,54,1,79,14,197,79,0,183
982.mp4,584,1,59,28,31,79,1,222
983.mp4,71,0,137,27,69,43,59,163
984.mp4,24,0,26,15,242,38,4,95
985.mp4,40,0,314,11,250,66,9,617
986.mp4,16,7,75,17,656,53,19,194
987.mp4,4,0,0,74,474,0,23,61
988.mp4,320,0,29,17,69,12,8,95
989.mp4,108,21,82,4,509,43,212,282
990.mp4,0,2,8,26,216,32,6,45
991.mp4,8,0,0,0,303,0,91,69
992.mp4,24,11,24,27,337,258,43,279
993.mp4,56,2,243,44,15,44,5,121
994.mp4,3,0,2,188,281,15,3,253
995.mp4,48,0,2,1,231,262,3,177
996.mp4,27,7,1,148,106,23,0,79
997.mp4,0,0,25,18,368,29,27,106
998.mp4,279,0,13,19,0,30,3,43
999.mp4,0,0,20,177,3,3,0,25
